Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Botswana,2017-04,752,264,1.3598484845075758,35.1063829787234,False
Botswana,2017-05,766,274,1.2408759126459854,35.77023498694517,False
Botswana,2017-06,762,274,1.2262773727883212,35.958005249343834,False
Botswana,2017-07,815,288,1.2708333336666664,35.33742331288344,False
Botswana,2017-08,890,282,1.354609928680851,31.685393258426966,False
Botswana,2017-09,735,245,1.224489795632653,33.333333333333336,False
Botswana,2017-10,770,280,1.3142857142142859,36.36363636363637,False
Botswana,2017-11,806,309,1.3721682843268608,38.33746898263027,False
Botswana,2017-12,631,200,1.2750000003650002,31.695721077654518,False
Botswana,2018-01,708,213,1.192488263056338,30.084745762711865,False
Botswana,2018-02,790,284,1.3169014079859154,35.949367088607595,False
Botswana,2018-03,861,352,1.289772727,40.882694541231125,False
Botswana,2018-04,766,328,1.3810975612042684,42.819843342036556,False
Botswana,2018-05,696,268,1.279850746477612,38.50574712643678,False
Botswana,2018-06,899,339,1.2212389381651918,37.708565072302555,False
Botswana,2018-07,909,335,1.307462686083582,36.85368536853685,False
Botswana,2018-08,1020,364,1.381868131815934,35.68627450980392,False
Botswana,2018-09,796,310,1.2774193554419355,38.94472361809045,False
Botswana,2018-10,768,290,1.2999999994482758,37.760416666666664,False
Botswana,2018-11,809,314,1.2547770701783438,38.813349814585905,False
Botswana,2018-12,586,242,1.3264462805619832,41.29692832764505,False
Botswana,2019-01,698,251,1.4023904386414343,35.95988538681949,False
Botswana,2019-02,704,320,1.2937500005312499,45.45454545454545,False
Botswana,2019-03,674,284,1.3767605639366196,42.13649851632047,False
Botswana,2019-04,667,276,1.3550724637500002,41.37931034482759,False
Botswana,2019-05,574,237,1.286919831493671,41.289198606271775,False
Botswana,2019-06,625,282,1.2695035464078013,45.12,False
Botswana,2019-07,669,276,1.3514492753405798,41.25560538116592,False
Botswana,2019-08,564,228,1.34210526375,40.42553191489362,False
Botswana,2019-09,542,202,1.2871287124158413,37.269372693726936,False
Botswana,2019-10,617,190,1.2631578946842106,30.79416531604538,False
Botswana,2019-11,763,317,1.268138801302839,41.54652686762778,False
Botswana,2019-12,623,249,1.3413654620080322,39.96789727126806,False
Botswana,2020-01,619,218,1.334862385321101,35.21809369951535,False
Botswana,2020-02,756,344,1.4069767441686047,45.5026455026455,False
Botswana,2020-03,836,347,1.4956772328760806,41.50717703349282,False
Botswana,2020-04,833,311,1.752411575562701,37.334933973589436,False
Botswana,2020-05,875,338,1.5917159763313609,38.628571428571426,False
Botswana,2020-06,942,408,1.534313726004902,43.31210191082803,False
Botswana,2020-07,994,393,1.5114503813333335,39.53722334004024,False
Botswana,2020-08,900,368,1.3913043476630436,40.888888888888886,False
Botswana,2020-09,989,420,1.4952380956142854,42.46713852376138,False
Botswana,2020-10,799,329,1.3799392102370818,41.1764705882353,False
Botswana,2020-11,831,327,1.415902140522936,39.35018050541516,False
Botswana,2020-12,755,267,1.4794007495580523,35.36423841059602,False
Botswana,2021-01,639,241,1.4481327806058093,37.715179968701094,False
Botswana,2021-02,847,359,1.5292479106518106,42.3848878394333,False
Botswana,2021-03,863,335,1.480597015041791,38.818076477404404,False
Botswana,2021-04,786,314,1.4044585985509555,39.94910941475827,False
Botswana,2021-05,770,297,1.3905723905723903,38.57142857142857,False
Botswana,2021-06,947,379,1.4300791556992085,40.021119324181626,False
Botswana,2021-07,877,393,1.4122137405343511,44.81185860889396,False
Botswana,2021-08,862,373,1.4772117965817695,43.27146171693735,False
Botswana,2021-09,860,358,1.505586591877095,41.627906976744185,False
Botswana,2021-10,846,331,1.468277945280967,39.125295508274235,False
Botswana,2021-11,931,357,1.4509803925630254,38.34586466165413,False
Botswana,2021-12,707,282,1.297872340758865,39.886845827439885,False
Botswana,2022-01,552,206,1.3398058246941749,37.31884057971015,False
Botswana,2022-02,798,323,1.3034055721455107,40.476190476190474,False
Botswana,2022-03,842,357,1.2661064430616247,42.39904988123516,False
Botswana,2022-04,917,374,1.3235294122085564,40.785169029443836,False
Botswana,2022-05,919,416,1.3004807686923077,45.26659412404788,False
Botswana,2022-06,941,393,1.3307888045241731,41.76408076514346,False
Botswana,2022-07,991,383,1.2872062669033943,38.64783047426842,False
Botswana,2022-08,1123,473,1.3424947149344608,42.1193232413179,False
Botswana,2022-09,1008,420,1.2904761898857142,41.666666666666664,False
Botswana,2022-10,1010,430,1.2465116279883723,42.57425742574257,False
Botswana,2022-11,1025,360,1.3722222219805555,35.1219512195122,False
Botswana,2022-12,791,301,1.182724252923588,38.05309734513274,False
Botswana,2023-01,699,282,1.2056737593758864,40.34334763948498,False
Botswana,2023-02,848,351,1.245014245196581,41.39150943396226,False
Botswana,2023-03,816,354,1.259887005062147,43.38235294117647,False
Botswana,2023-04,737,270,1.1703703699444443,36.63500678426052,False
Botswana,2023-05,773,301,1.2392026577774087,38.9391979301423,False
Botswana,2023-06,729,267,1.2846441947640448,36.62551440329218,False
Botswana,2023-07,656,236,1.2669491526313559,35.97560975609756,False
Botswana,2023-08,804,323,1.318885448594427,40.17412935323383,False
Botswana,2023-09,792,325,1.2092307698307692,41.035353535353536,False
Botswana,2023-10,702,250,1.29600000008,35.61253561253561,False
Botswana,2023-11,755,254,1.3110236218582676,33.64238410596027,False
Botswana,2023-12,548,166,1.1686746988674699,30.291970802919707,False
Botswana,2024-01,594,193,1.3367875647150258,32.49158249158249,False
Botswana,2024-02,728,279,1.2544802866810036,38.324175824175825,False
Botswana,2024-03,701,280,1.25357142865,39.94293865905849,False
Botswana,2024-04,599,196,1.2346938777142857,32.721202003338895,False
Botswana,2024-05,674,233,1.1845493566609442,34.56973293768546,False
Botswana,2024-06,720,281,1.2704626339074734,39.02777777777778,False
Botswana,2024-07,731,270,1.2629629624148146,36.935704514363884,False
Botswana,2024-08,814,326,1.2515337428404907,40.04914004914005,False
Botswana,2024-09,822,350,1.2057142862628571,42.579075425790755,False
Botswana,2024-10,853,336,1.2678571428928571,39.390386869871044,False
Botswana,2024-11,928,394,1.3147208123350251,42.456896551724135,False
Botswana,2024-12,739,284,1.359154929609155,38.43031123139377,False
Botswana,2025-01,639,242,1.3966942147024792,37.8716744913928,False
Botswana,2025-02,745,320,1.3843750003125,42.95302013422819,False
Botswana,2025-03,829,330,1.3363636357666668,39.806996381182145,False
Botswana,2025-04,802,356,1.3483146064775284,44.38902743142145,False
Botswana,2025-05,938,420,1.3809523803238095,44.776119402985074,False
Botswana,2025-06,828,362,1.3756906076077349,43.71980676328502,False
Botswana,2025-07,846,346,1.2658959543236994,40.8983451536643,False
Botswana,2025-08,764,304,1.3651315785263158,39.79057591623037,False
Botswana,2025-09,745,305,1.2852459016786886,40.939597315436245,False
Botswana,2025-10,874,387,1.2532299739689923,44.279176201373,False
Botswana,2025-11,890,382,1.327225130316754,42.92134831460674,False
Botswana,2025-12,614,292,1.4520547950684932,47.557003257328994,False
Burkina-Faso,2015-01,1401,365,1.4767123285397263,26.052819414703784,False
Burkina-Faso,2015-02,1359,397,1.395465994952141,29.212656364974247,False
Burkina-Faso,2015-03,1434,442,1.4773755658506789,30.82287308228731,False
Burkina-Faso,2015-04,1365,392,1.3265306122448979,28.71794871794872,False
Burkina-Faso,2015-05,1306,380,1.392105263168421,29.096477794793262,False
Burkina-Faso,2015-06,1401,373,1.4825737262064342,26.62384011420414,False
Burkina-Faso,2015-07,1361,392,1.5535714290306124,28.802351212343865,False
Burkina-Faso,2015-08,1102,221,1.4027149318461538,20.054446460980035,False
Burkina-Faso,2015-09,1411,310,1.570967741935484,21.970233876683203,False
Burkina-Faso,2015-10,1308,311,1.6463022511221863,23.776758409785934,False
Burkina-Faso,2015-11,1475,393,1.506361322961832,26.64406779661017,False
Burkina-Faso,2015-12,1358,319,1.4326018805642633,23.49042709867452,False
Burkina-Faso,2016-01,1659,399,1.518796992160401,24.050632911392405,False
Burkina-Faso,2016-02,1582,442,1.5248868779208145,27.939317319848293,False
Burkina-Faso,2016-03,1783,509,1.4518664043320235,28.54739203589456,False
Burkina-Faso,2016-04,1646,551,1.4464609798911072,33.47509113001215,False
Burkina-Faso,2016-05,1844,538,1.486988848027881,29.175704989154013,False
Burkina-Faso,2016-06,1825,515,1.4271844664038833,28.21917808219178,False
Burkina-Faso,2016-07,1546,398,1.4522613069095478,25.74385510996119,False
Burkina-Faso,2016-08,1518,376,1.5053191493723403,24.76943346508564,False
Burkina-Faso,2016-09,1359,357,1.5518207278487395,26.26931567328918,False
Burkina-Faso,2016-10,1774,560,1.5017857145142857,31.567080045095828,False
Burkina-Faso,2016-11,1886,630,1.4222222218492062,33.404029692470836,False
Burkina-Faso,2016-12,1919,571,1.2907180386287216,29.75508077123502,False
Burkina-Faso,2017-01,2189,572,1.5227272725174823,26.13065326633166,False
Burkina-Faso,2017-02,2055,532,1.402255639413534,25.888077858880777,False
Burkina-Faso,2017-03,2118,635,1.4125984247858265,29.981114258734657,False
Burkina-Faso,2017-04,1667,487,1.4558521556652977,29.214157168566288,False
Burkina-Faso,2017-05,2089,610,1.5098360655737706,29.20057443752992,False
Burkina-Faso,2017-06,1874,533,1.467166979737336,28.441835645677696,False
Burkina-Faso,2017-07,2201,617,1.4359805513776336,28.032712403452976,False
Burkina-Faso,2017-08,2128,455,1.4307692308043958,21.38157894736842,False
Burkina-Faso,2017-09,2025,552,1.516304348246377,27.25925925925926,False
Burkina-Faso,2017-10,1704,434,1.4170506915391705,25.469483568075116,False
Burkina-Faso,2017-11,2106,570,1.3719298250105263,27.065527065527064,False
Burkina-Faso,2017-12,1762,505,1.5683168315782179,28.66061293984109,False
Burkina-Faso,2018-01,1876,510,1.5333333336470587,27.18550106609808,False
Burkina-Faso,2018-02,1860,536,1.3638059701492538,28.817204301075268,False
Burkina-Faso,2018-03,2071,583,1.3962264156089192,28.15065185900531,False
Burkina-Faso,2018-04,1994,611,1.5155482817021275,30.641925777331995,False
Burkina-Faso,2018-05,2075,629,1.4419713834515104,30.313253012048193,False
Burkina-Faso,2018-06,2051,627,1.492822966507177,30.570453437347634,False
Burkina-Faso,2018-07,1950,432,1.4328703699675926,22.153846153846153,False
Burkina-Faso,2018-08,1901,453,1.5011037529359823,23.82956338769069,False
Burkina-Faso,2018-09,1624,394,1.492385786713198,24.261083743842363,False
Burkina-Faso,2018-10,2029,581,1.394148020354561,28.634795465746674,False
Burkina-Faso,2018-11,1863,560,1.4857142861428574,30.059044551798173,False
Burkina-Faso,2018-12,1842,565,1.571681416361062,30.67318132464712,False
Burkina-Faso,2019-01,1800,450,1.6644444443822222,25.0,False
Burkina-Faso,2019-02,1890,517,1.4719535786615088,27.354497354497354,False
Burkina-Faso,2019-03,2050,504,1.3373015873511906,24.585365853658537,False
Burkina-Faso,2019-04,2101,559,1.4543828266762076,26.60637791527844,False
Burkina-Faso,2019-05,2246,561,1.540106951532977,24.977738201246662,False
Burkina-Faso,2019-06,1953,496,1.455645161699597,25.396825396825395,False
Burkina-Faso,2019-07,2237,621,1.4621578096602255,27.760393383996423,False
Burkina-Faso,2019-08,1576,339,1.5309734518112093,21.51015228426396,False
Burkina-Faso,2019-09,1719,439,1.4578587699362189,25.538103548574753,False
Burkina-Faso,2019-10,2217,582,1.5223367695601375,26.25169147496617,False
Burkina-Faso,2019-11,1948,529,1.5595463139508505,27.15605749486653,False
Burkina-Faso,2019-12,2072,534,1.458801498093633,25.772200772200772,False
Burkina-Faso,2020-01,2150,504,1.4642857146765873,23.441860465116278,False
Burkina-Faso,2020-02,1847,464,1.4698275863426724,25.121819166215484,False
Burkina-Faso,2020-03,2081,511,1.8082191779921724,24.555502162421913,False
Burkina-Faso,2020-04,1887,499,2.0200400801603204,26.444091149973502,False
Burkina-Faso,2020-05,2011,405,1.790123456325926,20.139234211834907,False
Burkina-Faso,2020-06,2349,633,1.8293838859115323,26.94763729246488,False
Burkina-Faso,2020-07,2221,544,1.6801470587022058,24.493471409275102,False
Burkina-Faso,2020-08,2626,595,1.5563025208336134,22.658035034272658,False
Burkina-Faso,2020-09,2428,643,1.5800933121026437,26.482701812191102,False
Burkina-Faso,2020-10,2578,663,1.552036198739065,25.717610550814584,False
Burkina-Faso,2020-11,2115,518,1.4884169888899614,24.491725768321512,False
Burkina-Faso,2020-12,2177,511,1.3992172209001956,23.472668810289388,False
Burkina-Faso,2021-01,2169,494,1.483805668078947,22.77547256800369,False
Burkina-Faso,2021-02,2415,599,1.4106844739983306,24.803312629399585,False
Burkina-Faso,2021-03,2138,531,1.4406779661242937,24.836295603367635,False
Burkina-Faso,2021-04,2161,572,1.4545454546853147,26.469227209625174,False
Burkina-Faso,2021-05,2259,567,1.6049382717178131,25.099601593625497,False
Burkina-Faso,2021-06,2708,740,1.4932432428581082,27.326440177252586,False
Burkina-Faso,2021-07,2682,718,1.452646239747911,26.771066368381806,False
Burkina-Faso,2021-08,2653,602,1.4368770761627907,22.691292875989447,False
Burkina-Faso,2021-09,2769,727,1.5213204954883084,26.25496569158541,False
Burkina-Faso,2021-10,2595,664,1.4262048191114458,25.58766859344894,False
Burkina-Faso,2021-11,2919,791,1.6093552464829328,27.098321342925658,False
Burkina-Faso,2021-12,2859,615,1.5609756100682928,21.511017838405035,False
Burkina-Faso,2022-01,2802,599,1.682804674190317,21.377587437544612,False
Burkina-Faso,2022-02,2756,596,1.605704698082215,21.6255442670537,False
Burkina-Faso,2022-03,2985,716,1.5642458102094972,23.986599664991626,False
Burkina-Faso,2022-04,2266,535,1.5813084108504674,23.609885260370696,False
Burkina-Faso,2022-05,2444,622,1.723472668585209,25.450081833060555,False
Burkina-Faso,2022-06,2172,542,1.564575646217712,24.953959484346225,False
Burkina-Faso,2022-07,2895,724,1.5704419892955803,25.008635578583764,False
Burkina-Faso,2022-08,2362,522,1.5881226051954023,22.09991532599492,False
Burkina-Faso,2022-09,2096,411,1.596107056126521,19.608778625954198,False
Burkina-Faso,2022-10,2354,546,1.5366300365128205,23.194562446898896,False
Burkina-Faso,2022-11,2724,714,1.5644257701176472,26.211453744493394,False
Burkina-Faso,2022-12,2596,684,1.5453216372339182,26.348228043143298,False
Burkina-Faso,2023-01,2069,520,1.5557692312807692,25.13291445142581,False
Burkina-Faso,2023-02,2732,653,1.4563552833537519,23.901903367496338,False
Burkina-Faso,2023-03,2757,699,1.483547925974249,25.353645266594125,False
Burkina-Faso,2023-04,2777,657,1.5601217658797564,23.658624414836154,False
Burkina-Faso,2023-05,2970,763,1.4429882047706422,25.69023569023569,False
Burkina-Faso,2023-06,2841,728,1.456043955868132,25.624780007039774,False
Burkina-Faso,2023-07,2453,559,1.3756708412504473,22.788422339991847,False
Burkina-Faso,2023-08,2844,576,1.4809027781822914,20.253164556962027,False
Burkina-Faso,2023-09,2876,685,1.5167883207678832,23.81780250347705,False
Burkina-Faso,2023-10,2587,625,1.5008000002016,24.159257827599536,False
Burkina-Faso,2023-11,2807,702,1.414529914985755,25.00890630566441,False
Burkina-Faso,2023-12,2934,818,1.3997555007261613,27.880027266530334,False
Burkina-Faso,2024-01,2800,537,1.2774674116834264,19.178571428571427,False
Burkina-Faso,2024-02,2610,637,1.3547880694756673,24.406130268199234,False
Burkina-Faso,2024-03,2788,665,1.4225563906706769,23.85222381635581,False
Burkina-Faso,2024-04,2626,695,1.3798561155683453,26.466108149276465,False
Burkina-Faso,2024-05,2673,683,1.4289897511683747,25.55181444070333,False
Burkina-Faso,2024-06,2522,638,1.449843259736677,25.29738302934179,False
Burkina-Faso,2024-07,2613,671,1.414307004399404,25.67929582854956,False
Burkina-Faso,2024-08,2798,615,1.300813008118699,21.979985704074338,False
Burkina-Faso,2024-09,2448,610,1.4901639345934425,24.91830065359477,False
Burkina-Faso,2024-10,2669,706,1.3739376775580736,26.4518546272012,False
Burkina-Faso,2024-11,2565,690,1.3681159422376812,26.900584795321638,False
Burkina-Faso,2024-12,2543,725,1.4206896551241381,28.509634290208414,False
Burkina-Faso,2025-01,2263,537,1.4599627558547488,23.729562527618207,False
Burkina-Faso,2025-02,2269,622,1.3569131837266881,27.412957249889818,False
Burkina-Faso,2025-03,2100,604,1.3592715234552981,28.761904761904763,False
Burkina-Faso,2025-04,2387,739,1.412719891787551,30.959363217427732,False
Burkina-Faso,2025-05,2382,731,1.3119015052038305,30.68849706129303,False
Burkina-Faso,2025-06,1994,530,1.3377358495415095,26.57973921765296,False
Burkina-Faso,2025-07,2833,863,1.344148319687138,30.46240734204024,False
Burkina-Faso,2025-08,2507,581,1.359724612423408,23.17510969285999,False
Burkina-Faso,2025-09,2678,692,1.3381502892630057,25.84017923823749,False
Burkina-Faso,2025-10,2442,701,1.3894436518188302,28.705978705978705,False
Burkina-Faso,2025-11,2262,668,1.2979041918832335,29.531388152077806,False
Burkina-Faso,2025-12,3112,830,1.2433734942240962,26.67095115681234,False
Burundi,2015-01,365,61,1.639344262,16.71232876712329,False
