Country,Date,GDP_PPP_Denton_Monthly
Burundi,2016-06-01,711.9247358929706
Burundi,2016-07-01,712.889569863884
Burundi,2016-08-01,714.0533532904801
Burundi,2016-09-01,715.4160861728756
Burundi,2016-10-01,716.9777685112061
Burundi,2016-11-01,718.7384003056285
Burundi,2016-12-01,720.6979815563185
Burundi,2017-01-01,722.8565122634719
Burundi,2017-02-01,724.8157527147301
Burundi,2017-03-01,726.5757029102889
Burundi,2017-04-01,728.1363628503249
Burundi,2017-05-01,729.4977325349927
Burundi,2017-06-01,730.6598119644291
Burundi,2017-07-01,731.6226011387506
Burundi,2017-08-01,732.3861000580532
Burundi,2017-09-01,732.9503087224135
Burundi,2017-10-01,733.3152271318877
Burundi,2017-11-01,733.4808552865125
Burundi,2017-12-01,733.4471931863043
Burundi,2018-01-01,733.2142408312598
Burundi,2018-02-01,733.514047118023
Burundi,2018-03-01,734.3466120466236
Burundi,2018-04-01,735.7119356171445
Burundi,2018-05-01,737.610017829723
Burundi,2018-06-01,740.0408586845489
Burundi,2018-07-01,743.0044581818652
Burundi,2018-08-01,746.5008163219682
Burundi,2018-09-01,750.5299331052075
Burundi,2018-10-01,755.0918085319862
Burundi,2018-11-01,760.1864426027603
Burundi,2018-12-01,765.8138353180392
Burundi,2019-01-01,771.9739866783858
Burundi,2019-02-01,777.6751954254862
Burundi,2019-03-01,782.917461559908
Burundi,2019-04-01,787.7007850821801
Burundi,2019-05-01,792.0251659927782
Burundi,2019-06-01,795.8906042921348
Burundi,2019-07-01,799.2970999806367
Burundi,2019-08-01,802.2446530586245
Burundi,2019-09-01,804.733263526393
Burundi,2019-10-01,806.762931384191
Burundi,2019-11-01,808.3336566322215
Burundi,2019-12-01,809.4454392706417
Burundi,2020-01-01,810.0982792995625
Burundi,2020-02-01,811.3422583508151
Burundi,2020-03-01,813.1773764245235
Burundi,2020-04-01,815.6036335208724
Burundi,2020-05-01,818.6210296401041
Burundi,2020-06-01,822.2295647825202
Burundi,2020-07-01,826.429238948481
Burundi,2020-08-01,831.2200521384071
Burundi,2020-09-01,836.6020043527773
Burundi,2020-10-01,842.5750955921294
Burundi,2020-11-01,849.1393258570611
Burundi,2020-12-01,856.2946951482287
Burundi,2021-01-01,864.041203466348
Burundi,2021-02-01,871.7308053502844
Burundi,2021-03-01,879.3635008008059
Burundi,2021-04-01,886.9392898186775
Burundi,2021-05-01,894.4581724046559
Burundi,2021-06-01,901.9201485594931
Burundi,2021-07-01,909.3252182839352
Burundi,2021-08-01,916.6733815787229
Burundi,2021-09-01,923.9646384445911
Burundi,2021-10-01,931.1989888822686
Burundi,2021-11-01,938.376432892479
Burundi,2021-12-01,945.4969704759401
Burundi,2022-01-01,952.5606016333642
Burundi,2022-02-01,959.455657388388
Burundi,2022-03-01,966.1821377417039
Burundi,2022-04-01,972.7400426939785
Burundi,2022-05-01,979.1293722458709
Burundi,2022-06-01,985.3501263980199
Burundi,2022-07-01,991.4023051510475
Burundi,2022-08-01,997.2859085055588
Burundi,2022-09-01,1003.0009364621425
Burundi,2022-10-01,1008.5473890213699
Burundi,2022-11-01,1013.9252661837958
Burundi,2022-12-01,1019.1345679499582
Burundi,2023-01-01,1024.1752943203776
Burundi,2023-02-01,1029.1847983311654
Burundi,2023-03-01,1034.1630799828222
Burundi,2023-04-01,1039.1101392758458
Burundi,2023-05-01,1044.0259762107314
Burundi,2023-06-01,1048.9105907879705
Burundi,2023-07-01,1053.7639830080511
Burundi,2023-08-01,1058.5861528714593
Burundi,2023-09-01,1063.377100378677
Burundi,2023-10-01,1068.1368255301832
Burundi,2023-11-01,1072.8653283264541
Burundi,2023-12-01,1077.5626087679627
Burundi,2024-01-01,1082.2286668551785
Burundi,2024-02-01,1087.2129762508923
Burundi,2024-03-01,1092.5155369556037
Burundi,2024-04-01,1098.1363489698415
Burundi,2024-05-01,1104.075412294168
Burundi,2024-06-01,1110.3327269291772
Burundi,2024-07-01,1116.9082928754945
Burundi,2024-08-01,1123.8021101337777
Burundi,2024-09-01,1131.0141787047166
Burundi,2024-10-01,1138.5444985890322
Burundi,2024-11-01,1146.3930697874778
Burundi,2024-12-01,1154.559892300838
Burundi,2025-01-01,1163.0449661299294
Burundi,2025-02-01,1170.8229504702817
Burundi,2025-03-01,1177.8938453226729
Burundi,2025-04-01,1184.2576506878097
Burundi,2025-05-01,1189.914366566328
Burundi,2025-06-01,1194.8639929587941
Burundi,2025-07-01,1199.1065298657031
Burundi,2025-08-01,1202.641977287479
Burundi,2025-09-01,1205.4703352244753
Burundi,2025-10-01,1207.591603676975
Burundi,2025-11-01,1209.0057826451903
Burundi,2025-12-01,1209.7128721292627
Cameroon,2015-01-01,6732.933663407062
Cameroon,2015-02-01,6736.358598346603
Cameroon,2015-03-01,6743.208468226024
Cameroon,2015-04-01,6753.483273046013
Cameroon,2015-05-01,6767.183012807595
Cameroon,2015-06-01,6784.307687512145
Cameroon,2015-07-01,6804.857297161372
Cameroon,2015-08-01,6828.831841757331
Cameroon,2015-09-01,6856.231321302419
Cameroon,2015-10-01,6887.0557357993775
Cameroon,2015-11-01,6921.305085251289
Cameroon,2015-12-01,6958.979369661578
Cameroon,2016-01-01,7000.078589034012
Cameroon,2016-02-01,7039.554657373512
Cameroon,2016-03-01,7077.40757468403
Cameroon,2016-04-01,7113.637340969342
Cameroon,2016-05-01,7148.24395623308
Cameroon,2016-06-01,7181.227420478703
Cameroon,2016-07-01,7212.587733709505
Cameroon,2016-08-01,7242.324895928624
Cameroon,2016-09-01,7270.438907139033
Cameroon,2016-10-01,7296.929767343545
Cameroon,2016-11-01,7321.797476544809
Cameroon,2016-12-01,7345.042034745312
Cameroon,2017-01-01,7366.663441947378
Cameroon,2017-02-01,7392.046592751795
Cameroon,2017-03-01,7421.191487161105
Cameroon,2017-04-01,7454.098125178223
Cameroon,2017-05-01,7490.766506806435
Cameroon,2017-06-01,7531.196632049408
Cameroon,2017-07-01,7575.388500911186
Cameroon,2017-08-01,7623.342113396188
Cameroon,2017-09-01,7675.05746950921
Cameroon,2017-10-01,7730.53456925542
Cameroon,2017-11-01,7789.773412640368
Cameroon,2017-12-01,7852.773999669978
Cameroon,2018-01-01,7919.536330350549
Cameroon,2018-02-01,7986.479738679276
Cameroon,2018-03-01,8053.604224662856
Cameroon,2018-04-01,8120.909788307988
Cameroon,2018-05-01,8188.396429621413
Cameroon,2018-06-01,8256.06414860988
Cameroon,2018-07-01,8323.912945280154
Cameroon,2018-08-01,8391.94281963902
Cameroon,2018-09-01,8460.15377169328
Cameroon,2018-10-01,8528.545801449758
Cameroon,2018-11-01,8597.11890891529
Cameroon,2018-12-01,8665.873094096734
Cameroon,2019-01-01,8734.808357000968
Cameroon,2019-02-01,8799.57149242645
Cameroon,2019-03-01,8860.16250037965
Cameroon,2019-04-01,8916.581380866653
Cameroon,2019-05-01,8968.828133893072
Cameroon,2019-06-01,9016.902759464145
Cameroon,2019-07-01,9060.805257584676
Cameroon,2019-08-01,9100.535628259058
Cameroon,2019-09-01,9136.093871491263
Cameroon,2019-10-01,9167.479987284843
Cameroon,2019-11-01,9194.693975642942
Cameroon,2019-12-01,9217.735836568278
Cameroon,2020-01-01,9236.605570063153
Cameroon,2020-02-01,9263.949822081717
Cameroon,2020-03-01,9299.768592626699
Cameroon,2020-04-01,9344.061881701695
Cameroon,2020-05-01,9396.829689311116
Cameroon,2020-06-01,9458.072015460248
Cameroon,2020-07-01,9527.788860155213
Cameroon,2020-08-01,9605.980223402983
Cameroon,2020-09-01,9692.646105211375
Cameroon,2020-10-01,9787.786505589058
Cameroon,2020-11-01,9891.401424545544
Cameroon,2020-12-01,10003.490862091194
Cameroon,2021-01-01,10124.054818237219
Cameroon,2021-02-01,10243.137310175956
Cameroon,2021-03-01,10360.738337919334
Cameroon,2021-04-01,10476.857901479081
Cameroon,2021-05-01,10591.496000866819
Cameroon,2021-06-01,10704.652636094008
Cameroon,2021-07-01,10816.327807171967
Cameroon,2021-08-01,10926.521514111864
Cameroon,2021-09-01,11035.23375692472
Cameroon,2021-10-01,11142.464535621402
Cameroon,2021-11-01,11248.213850212636
Cameroon,2021-12-01,11352.481700708999
Cameroon,2022-01-01,11455.268087120914
Cameroon,2022-02-01,11554.96361859991
Cameroon,2022-03-01,11651.568295155957
Cameroon,2022-04-01,11745.082116798698
Cameroon,2022-05-01,11835.5050835375
Cameroon,2022-06-01,11922.83719538141
Cameroon,2022-07-01,12007.07845233915
Cameroon,2022-08-01,12088.228854419149
Cameroon,2022-09-01,12166.288401629523
Cameroon,2022-10-01,12241.257093978078
Cameroon,2022-11-01,12313.13493147231
Cameroon,2022-12-01,12381.921914119408
Cameroon,2023-01-01,12447.61804192625
Cameroon,2023-02-01,12512.576784796247
Cameroon,2023-03-01,12576.79814273589
Cameroon,2023-04-01,12640.28211575159
Cameroon,2023-05-01,12703.028703849726
Cameroon,2023-06-01,12765.03790703656
Cameroon,2023-07-01,12826.309725318286
Cameroon,2023-08-01,12886.844158701037
Cameroon,2023-09-01,12946.641207190863
Cameroon,2023-10-01,13005.700870793748
Cameroon,2023-11-01,13064.023149515599
Cameroon,2023-12-01,13121.608043362248
Cameroon,2024-01-01,13178.45555233945
Cameroon,2024-02-01,13238.291473048725
Cameroon,2024-03-01,13301.115805496063
Cameroon,2024-04-01,13366.928549687724
Cameroon,2024-05-01,13435.72970563031
Cameroon,2024-06-01,13507.519273330687
Cameroon,2024-07-01,13582.297252796043
Cameroon,2024-08-01,13660.063644033857
Cameroon,2024-09-01,13740.8184470519
Cameroon,2024-10-01,13824.561661858252
Cameroon,2024-11-01,13911.293288461287
Cameroon,2024-12-01,14001.013326869683
Cameroon,2025-01-01,14093.721777092405
Cameroon,2025-02-01,14178.704523097324
Cameroon,2025-03-01,14255.961564892972
Cameroon,2025-04-01,14325.492902487007
Cameroon,2025-05-01,14387.298535886415
Cameroon,2025-06-01,14441.378465097378
Cameroon,2025-07-01,14487.732690125296
Cameroon,2025-08-01,14526.361210974812
Cameroon,2025-09-01,14557.26402764979
Cameroon,2025-10-01,14580.441140153316
Cameroon,2025-11-01,14595.892548487715
Cameroon,2025-12-01,14603.618252654529
Cape Verde,2015-01-01,300.2273273140442
Cape Verde,2015-02-01,300.3331825549286
Cape Verde,2015-03-01,300.5448930367076
Cape Verde,2015-04-01,300.86245875940307
Cape Verde,2015-05-01,301.2858797230461
Cape Verde,2015-06-01,301.8151559276794
Cape Verde,2015-07-01,302.45028737335593
Cape Verde,2015-08-01,303.19127406013905
Cape Verde,2015-09-01,304.0381159881029
Cape Verde,2015-10-01,304.99081315733224
Cape Verde,2015-11-01,306.0493655679222
Cape Verde,2015-12-01,307.2137732199788
Cape Verde,2016-01-01,308.48403611361846
Cape Verde,2016-02-01,309.89022432084215
Cape Verde,2016-03-01,311.4323378417902
Cape Verde,2016-04-01,313.11037667661714
Cape Verde,2016-05-01,314.9243408254909
Cape Verde,2016-06-01,316.8742302885927
Cape Verde,2016-07-01,318.9600450661175
Cape Verde,2016-08-01,321.18178515827407
Cape Verde,2016-09-01,323.5394505652845
Cape Verde,2016-10-01,326.03304128738444
Cape Verde,2016-11-01,328.66255732482347
Cape Verde,2016-12-01,331.4279986778644
Cape Verde,2017-01-01,334.3293653467838
Cape Verde,2017-02-01,336.7648371674129
Cape Verde,2017-03-01,338.7344141399956
Cape Verde,2017-04-01,340.23809626472837
Cape Verde,2017-05-01,341.2758835417617
Cape Verde,2017-06-01,341.8477759711994
Cape Verde,2017-07-01,341.95377355309864
Cape Verde,2017-08-01,341.59387628747004
Cape Verde,2017-09-01,340.7680841742776
Cape Verde,2017-10-01,339.4763972134387
Cape Verde,2017-11-01,337.7188154048243
Cape Verde,2017-12-01,335.4953387482585
Cape Verde,2018-01-01,332.80596724351904
Cape Verde,2018-02-01,330.9845547556011
Cape Verde,2018-03-01,330.03110128432246
Cape Verde,2018-04-01,329.94560682958786
Cape Verde,2018-05-01,330.72807139138877
Cape Verde,2018-06-01,332.3784949698034
Cape Verde,2018-07-01,334.89687756499677
Cape Verde,2018-08-01,338.28321917722076
Cape Verde,2018-09-01,342.537519806814
Cape Verde,2018-10-01,347.6597794542019
Cape Verde,2018-11-01,353.6499981198966
Cape Verde,2018-12-01,360.5081758044973
Cape Verde,2019-01-01,368.23431250868964
Cape Verde,2019-02-01,374.2573424554327
Cape Verde,2019-03-01,378.57726564532805
Cape Verde,2019-04-01,381.1940820788089
Cape Verde,2019-05-01,382.1077917561362
Cape Verde,2019-06-01,381.3183946774016
Cape Verde,2019-07-01,378.82589084252595
Cape Verde,2019-08-01,374.6302802512602
Cape Verde,2019-09-01,368.7315629031846
Cape Verde,2019-10-01,361.12973879770936
Cape Verde,2019-11-01,351.8248079340743
Cape Verde,2019-12-01,340.8167703113488
Cape Verde,2020-01-01,328.1056259284322
Cape Verde,2020-02-01,316.9231914879376
Cape Verde,2020-03-01,307.26946698874707
Cape Verde,2020-04-01,299.14445242989484
Cape Verde,2020-05-01,292.54814781056854
Cape Verde,2020-06-01,287.48055313010855
Cape Verde,2020-07-01,283.941668388008
Cape Verde,2020-08-01,281.9314935839131
Cape Verde,2020-09-01,281.45002871762284
Cape Verde,2020-10-01,282.4972737890889
Cape Verde,2020-11-01,285.07322879841627
Cape Verde,2020-12-01,289.1778937458624
Cape Verde,2021-01-01,294.8112686318377
Cape Verde,2021-02-01,300.6583714372507
Cape Verde,2021-03-01,306.7192021626862
Cape Verde,2021-04-01,312.9937608087501
Cape Verde,2021-05-01,319.48204737606983
Cape Verde,2021-06-01,326.1840618652943
Cape Verde,2021-07-01,333.09980427709365
Cape Verde,2021-08-01,340.22927461215954
Cape Verde,2021-09-01,347.57247287120487
Cape Verde,2021-10-01,355.1293990549639
Cape Verde,2021-11-01,362.90005316419234
Cape Verde,2021-12-01,370.88443519966734
Cape Verde,2022-01-01,379.0825451621873
Cape Verde,2022-02-01,386.7102065752123
Cape Verde,2022-03-01,393.7674194395053
Cape Verde,2022-04-01,400.2541837557719
Cape Verde,2022-05-01,406.17049952466044
Cape Verde,2022-06-01,411.5163667467629
Cape Verde,2022-07-01,416.2917854226136
Cape Verde,2022-08-01,420.4967555526903
Cape Verde,2022-09-01,424.1312771374134
Cape Verde,2022-10-01,427.19535017714645
Cape Verde,2022-11-01,429.68897467219585
Cape Verde,2022-12-01,431.61215062281093
Cape Verde,2023-01-01,432.964878029184
Cape Verde,2023-02-01,434.5600223351262
Cape Verde,2023-03-01,436.39758354079737
Cape Verde,2023-04-01,438.4775616463809
Cape Verde,2023-05-01,440.7999566520849
Cape Verde,2023-06-01,443.3647685581413
Cape Verde,2023-07-01,446.171997364807
Cape Verde,2023-08-01,449.22164307236255
Cape Verde,2023-09-01,452.5137056811129
Cape Verde,2023-10-01,456.04818519138735
Cape Verde,2023-11-01,459.82508160353933
Cape Verde,2023-12-01,463.84439491794666
Cape Verde,2024-01-01,468.10612513501104
Cape Verde,2024-02-01,472.3190518494378
Cape Verde,2024-03-01,476.4831750616484
Cape Verde,2024-04-01,480.59849477205927
Cape Verde,2024-05-01,484.6650109810816
Cape Verde,2024-06-01,488.68272368912227
Cape Verde,2024-07-01,492.6516328965829
Cape Verde,2024-08-01,496.5717386038605
Cape Verde,2024-09-01,500.44304081134715
Cape Verde,2024-10-01,504.26553951942986
Cape Verde,2024-11-01,508.03923472849095
Cape Verde,2024-12-01,511.76412643890785
Cape Verde,2025-01-01,515.440214651053
Cape Verde,2025-02-01,518.8099621775609
Cape Verde,2025-03-01,521.873369018768
Cape Verde,2025-04-01,524.6304351749822
Cape Verde,2025-05-01,527.0811606464774
Cape Verde,2025-06-01,529.2255454335
Cape Verde,2025-07-01,531.0635895362637
Cape Verde,2025-08-01,532.5952929549527
Cape Verde,2025-09-01,533.8206556897201
Cape Verde,2025-10-01,534.7396777406883
Cape Verde,2025-11-01,535.3523591079494
Cape Verde,2025-12-01,535.6586997915646
Central African Republic,2015-01-01,329.31135277505115
Central African Republic,2015-02-01,329.46394146045134
Central African Republic,2015-03-01,329.769118831267
Central African Republic,2015-04-01,330.2268848875288
Central African Republic,2015-05-01,330.83723962928224
Central African Republic,2015-06-01,331.60018305658843
Central African Republic,2015-07-01,332.5157151695237
Central African Republic,2015-08-01,333.5838359681795
Central African Republic,2015-09-01,334.80454545266286
Central African Republic,2015-10-01,336.17784362309567
Central African Republic,2015-11-01,337.70373047961533
Central African Republic,2015-12-01,339.3822060223744
Central African Republic,2016-01-01,341.2132702515408
Central African Republic,2016-02-01,343.07753907055167
Central African Republic,2016-03-01,344.97501247959366
Central African Republic,2016-04-01,346.9056904788564
Central African Republic,2016-05-01,348.8695730685328
Central African Republic,2016-06-01,350.8666602488194
Central African Republic,2016-07-01,352.89695201991583
Central African Republic,2016-08-01,354.96044838202516
Central African Republic,2016-09-01,357.05714933535376
Central African Republic,2016-10-01,359.18705488011125
Central African Republic,2016-11-01,361.3501650165107
Central African Republic,2016-12-01,363.54647974476836
Central African Republic,2017-01-01,365.77599906510386
Central African Republic,2017-02-01,367.8615350237124
Central African Republic,2017-03-01,369.8030876208026
Central African Republic,2017-04-01,371.6006568565686
Central African Republic,2017-05-01,373.2542427311902
Central African Republic,2017-06-01,374.7638452448324
Central African Republic,2017-07-01,376.1294643976463
Central African Republic,2017-08-01,377.35110018976854
Central African Republic,2017-09-01,378.42875262132117
Central African Republic,2017-10-01,379.362421692412
Central African Republic,2017-11-01,380.15210740313444
Central African Republic,2017-12-01,380.79780975356744
Central African Republic,2018-01-01,381.29952874377545
Central African Republic,2018-02-01,382.25662104899675
Central African Republic,2018-03-01,383.66908666932756
Central African Republic,2018-04-01,385.5369256049081
Central African Republic,2018-05-01,387.86013785592553
Central African Republic,2018-06-01,390.6387234226122
Central African Republic,2018-07-01,393.8726823052461
Central African Republic,2018-08-01,397.5620145041506
Central African Republic,2018-09-01,401.70672001969456
Central African Republic,2018-10-01,406.3067988522925
Central African Republic,2018-11-01,411.3622510024045
Central African Republic,2018-12-01,416.873076470536
Central African Republic,2019-01-01,422.8392752572381
Central African Republic,2019-02-01,428.42242843494796
Central African Republic,2019-03-01,433.6225360042239
Central African Republic,2019-04-01,438.4395979655858
Central African Republic,2019-05-01,442.8736143195152
Central African Republic,2019-06-01,446.92458506645573
Central African Republic,2019-07-01,450.5925102068125
Central African Republic,2019-08-01,453.87738974095225
Central African Republic,2019-09-01,456.7792236692035
Central African Republic,2019-10-01,459.2980119918563
Central African Republic,2019-11-01,461.4337547091627
Central African Republic,2019-12-01,463.1864518213363
Central African Republic,2020-01-01,464.55610332855207
Central African Republic,2020-02-01,466.06177211541393
Central African Republic,2020-03-01,467.7034581820716
Central African Republic,2020-04-01,469.481161528691
Central African Republic,2020-05-01,471.39488215544884
Central African Republic,2020-06-01,473.4446200625364
Central African Republic,2020-07-01,475.63037525015875
Central African Republic,2020-08-01,477.9521477185345
Central African Republic,2020-09-01,480.40993746789576
Central African Republic,2020-10-01,483.00374449848835
Central African Republic,2020-11-01,485.73356881057157
Central African Republic,2020-12-01,488.59941040441845
Central African Republic,2021-01-01,491.60126928031565
Central African Republic,2021-02-01,494.6943185047729
Central African Republic,2021-03-01,497.8785580780996
Central African Republic,2021-04-01,501.1539880006138
Central African Republic,2021-05-01,504.5206082726433
Central African Republic,2021-06-01,507.9784188945246
Central African Republic,2021-07-01,511.5274198666036
Central African Republic,2021-08-01,515.1676111892352
Central African Republic,2021-09-01,518.8989928627835
Central African Republic,2021-10-01,522.7215648876215
Central African Republic,2021-11-01,526.6353272641315
Central African Republic,2021-12-01,530.640279992705
Central African Republic,2022-01-01,534.7364230737425
Central African Republic,2022-02-01,538.5709159792355
