date,Country,GDP_PPP_Monthly,year_month
2018-01-01,Burkina-Faso,42425.5366255925,2018-01
2018-02-01,Burkina-Faso,42793.10264992487,2018-02
2018-03-01,Burkina-Faso,43127.83416458417,2018-03
2018-04-01,Burkina-Faso,43501.48474870853,2018-04
2018-05-01,Burkina-Faso,43866.16407671561,2018-05
2018-06-01,Burkina-Faso,44246.211397617626,2018-06
2018-07-01,Burkina-Faso,44617.13387836862,2018-07
2018-08-01,Burkina-Faso,45003.68744542202,2018-08
2018-09-01,Burkina-Faso,45393.59003217285,2018-09
2018-10-01,Burkina-Faso,45774.13115632961,2018-10
2018-11-01,Burkina-Faso,46170.70870713065,2018-11
2018-12-01,Burkina-Faso,46557.76453113738,2018-12
2019-01-01,Burkina-Faso,46961.13131849322,2019-01
2019-02-01,Burkina-Faso,47321.56674245706,2019-02
2019-03-01,Burkina-Faso,47649.49851898837,2019-03
2019-04-01,Burkina-Faso,48015.21728934501,2019-04
2019-05-01,Burkina-Faso,48371.81105932635,2019-05
2019-06-01,Burkina-Faso,48743.07371287748,2019-06
2019-07-01,Burkina-Faso,49105.0730413615,2019-07
2019-08-01,Burkina-Faso,49481.96361711023,2019-08
2019-09-01,Burkina-Faso,49861.746898180216,2019-09
2019-10-01,Burkina-Faso,50232.05425713958,2019-10
2019-11-01,Burkina-Faso,50617.59462348976,2019-11
2019-12-01,Burkina-Faso,50993.515423460456,2019-12
2020-01-01,Burkina-Faso,51384.90014599637,2020-01
2020-02-01,Burkina-Faso,51656.89538812957,2020-02
2020-03-01,Burkina-Faso,51912.645817704215,2020-03
2020-04-01,Burkina-Faso,52187.43457138173,2020-04
2020-05-01,Burkina-Faso,52454.74400586648,2020-05
2020-06-01,Burkina-Faso,52732.402243138,2020-06
2020-07-01,Burkina-Faso,53002.50305837075,2020-07
2020-08-01,Burkina-Faso,53283.06074383995,2020-08
2020-09-01,Burkina-Faso,53565.10350284973,2020-09
2020-10-01,Burkina-Faso,53839.46950001096,2020-10
2020-11-01,Burkina-Faso,54124.45749261913,2020-11
2020-12-01,Burkina-Faso,54401.688558736336,2020-12
2021-01-01,Burkina-Faso,54689.65254056653,2021-01
2021-02-01,Burkina-Faso,55085.17088105562,2021-02
2021-03-01,Burkina-Faso,55444.871262968285,2021-03
2021-04-01,Burkina-Faso,55845.851383554975,2021-04
2021-05-01,Burkina-Faso,56236.65754643439,2021-05
2021-06-01,Burkina-Faso,56643.363905574544,2021-06
2021-07-01,Burkina-Faso,57039.75101674032,2021-07
2021-08-01,Burkina-Faso,57452.26538858274,2021-08
2021-09-01,Burkina-Faso,57867.76308528095,2021-09
2021-10-01,Burkina-Faso,58272.718473828005,2021-10
2021-11-01,Burkina-Faso,58694.14972884394,2021-11
2021-12-01,Burkina-Faso,59104.88812517446,2021-12
2022-01-01,Burkina-Faso,59532.33767330831,2022-01
2022-02-01,Burkina-Faso,59866.44160168298,2022-02
2022-03-01,Burkina-Faso,60169.82423624123,2022-03
2022-04-01,Burkina-Faso,60507.50582968477,2022-04
2022-05-01,Burkina-Faso,60836.09876360173,2022-05
2022-06-01,Burkina-Faso,61177.51958425646,2022-06
2022-07-01,Burkina-Faso,61509.75110453315,2022-07
2022-08-01,Burkina-Faso,61854.95255773584,2022-08
2022-09-01,Burkina-Faso,62202.091330487805,2022-09
2022-10-01,Burkina-Faso,62539.88690486808,2022-10
2022-11-01,Burkina-Faso,62890.869626388165,2022-11
2022-12-01,Burkina-Faso,63232.40569011707,2022-12
2023-01-01,Burkina-Faso,63587.27492534821,2023-01
2023-02-01,Burkina-Faso,63973.9660503906,2023-02
2023-03-01,Burkina-Faso,64325.25628371499,2023-03
2023-04-01,Burkina-Faso,64716.43526960787,2023-04
2023-05-01,Burkina-Faso,65097.26042548579,2023-05
2023-06-01,Burkina-Faso,65493.13417382083,2023-06
2023-07-01,Burkina-Faso,65878.52982991302,2023-07
2023-08-01,Burkina-Faso,66279.15468521584,2023-08
2023-09-01,Burkina-Faso,66682.21584677958,2023-09
2023-10-01,Burkina-Faso,67074.60867772484,2023-10
2023-11-01,Burkina-Faso,67482.5072065078,2023-11
2023-12-01,Burkina-Faso,67879.60936794314,2023-12
2024-01-01,Burkina-Faso,68292.4033199523,2024-01
2024-02-01,Burkina-Faso,68658.59177056712,2024-02
2024-03-01,Burkina-Faso,69002.9325498933,2024-03
2024-04-01,Burkina-Faso,69372.93090593228,2024-04
2024-05-01,Burkina-Faso,69732.88271275257,2024-05
2024-06-01,Burkina-Faso,70106.79511056136,2024-06
2024-07-01,Burkina-Faso,70470.55468134617,2024-07
2024-08-01,Burkina-Faso,70848.42252576568,2024-08
2024-09-01,Burkina-Faso,71228.31652293059,2024-09
2024-10-01,Burkina-Faso,71597.89527496518,2024-10
2024-11-01,Burkina-Faso,71981.8079953184,2024-11
2024-12-01,Burkina-Faso,72355.29635032604,2024-12
2025-01-01,Burkina-Faso,72743.27030608463,2025-01
2025-02-01,Burkina-Faso,72743.2703060846,2025-02
2025-03-01,Burkina-Faso,72743.2703060846,2025-03
2025-04-01,Burkina-Faso,72743.2703060846,2025-04
2025-05-01,Burkina-Faso,72743.2703060846,2025-05
2025-06-01,Burkina-Faso,72743.2703060846,2025-06
2025-07-01,Burkina-Faso,72743.2703060846,2025-07
2025-08-01,Burkina-Faso,72743.2703060846,2025-08
2025-09-01,Burkina-Faso,72743.2703060846,2025-09
2025-10-01,Burkina-Faso,72743.2703060846,2025-10
2025-11-01,Burkina-Faso,72743.2703060846,2025-11
2025-12-01,Burkina-Faso,72743.2703060846,2025-12
2015-01-01,Burundi,8533.414427374784,2015-01
2015-02-01,Burundi,8535.907305813058,2015-02
2015-03-01,Burundi,8538.159563889738,2015-03
2015-04-01,Burundi,8540.653828531462,2015-04
2015-05-01,Burundi,8543.068326796034,2015-05
2015-06-01,Burundi,8545.564025441614,2015-06
2015-07-01,Burundi,8547.979911850718,2015-07
2015-08-01,Burundi,8550.477045324595,2015-08
2015-09-01,Burundi,8552.974908289609,2015-09
2015-10-01,Burundi,8555.39288980339,2015-10
2015-11-01,Burundi,8557.892188841011,2015-11
2015-12-01,Burundi,8560.311560501917,2015-12
2016-01-01,Burundi,8562.812296437773,2016-01
2016-02-01,Burundi,8579.319291316704,2016-02
2016-03-01,Burundi,8594.790125747313,2016-03
2016-04-01,Burundi,8611.358766011705,2016-04
2016-05-01,Burundi,8627.423344762212,2016-05
2016-06-01,Burundi,8644.054893842133,2016-06
2016-07-01,Burundi,8660.180467556922,2016-07
2016-08-01,Burundi,8676.875164308367,2016-08
2016-09-01,Burundi,8693.602044326739,2016-09
2016-10-01,Burundi,8709.820048762678,2016-10
2016-11-01,Burundi,8726.61043841085,2016-11
2016-12-01,Burundi,8742.890020346995,2016-12
2017-01-01,Burundi,8759.744160762166,2017-01
2017-02-01,Burundi,8774.541488918821,2017-02
2017-03-01,Burundi,8787.928301232576,2017-03
2017-04-01,Burundi,8802.77323922437,2017-04
2017-05-01,Burundi,8817.16318416742,2017-05
2017-06-01,Burundi,8832.057506952706,2017-06
2017-07-01,Burundi,8846.495323059631,2017-07
2017-08-01,Burundi,8861.43919492726,2017-08
2017-09-01,Burundi,8876.40831061159,2017-09
2017-10-01,Burundi,8890.918627236875,2017-10
2017-11-01,Burundi,8905.937540817782,2017-11
2017-12-01,Burundi,8920.49612904854,2017-12
2018-01-01,Burundi,8935.56500618915,2018-01
2018-02-01,Burundi,8985.297194734496,2018-02
2018-03-01,Burundi,9030.454456595864,2018-03
2018-04-01,Burundi,9080.714766198504,2018-04
2018-05-01,Burundi,9129.620100815708,2018-05
2018-06-01,Burundi,9180.43233125514,2018-06
2018-07-01,Burundi,9229.874707395162,2018-07
2018-08-01,Burundi,9281.24491945004,2018-08
2018-09-01,Burundi,9332.901039902386,2018-09
2018-10-01,Burundi,9383.164555501917,2018-10
2018-11-01,Burundi,9435.387924533756,2018-11
2018-12-01,Burundi,9486.203396175915,2018-12
2019-01-01,Burundi,9539.00024288358,2019-01
2019-02-01,Burundi,9571.87425574763,2019-02
2019-03-01,Burundi,9601.664279351977,2019-03
2019-04-01,Burundi,9634.754249684162,2019-04
2019-05-01,Burundi,9666.8853761254,2019-05
2019-06-01,Burundi,9700.200116257329,2019-06
2019-07-01,Burundi,9732.549499372211,2019-07
2019-08-01,Burundi,9766.090536094698,2019-08
2019-09-01,Burundi,9799.74716443524,2019-09
2019-10-01,Burundi,9832.428528907316,2019-10
2019-11-01,Burundi,9866.313776177887,2019-11
2019-12-01,Burundi,9899.21713491812,2019-12
2020-01-01,Burundi,9933.332554055476,2020-01
2020-02-01,Burundi,10008.929056092044,2020-02
2020-03-01,Burundi,10080.169119330643,2020-03
2020-04-01,Burundi,10156.883104411843,2020-04
2020-05-01,Burundi,10231.678276759474,2020-05
2020-06-01,Burundi,10309.545305118529,2020-06
2020-07-01,Burundi,10385.464680186187,2020-07
2020-08-01,Burundi,10464.502082545763,2020-08
2020-09-01,Burundi,10544.140990101703,2020-09
2020-10-01,Burundi,10621.787925141234,2020-10
2020-11-01,Burundi,10702.623838783034,2020-11
2020-12-01,Burundi,10781.437839728473,2020-12
2021-01-01,Burundi,10863.4887509582,2021-01
2021-02-01,Burundi,10943.881930205212,2021-02
2021-03-01,Burundi,11017.006361355738,2021-03
2021-04-01,Burundi,11098.535618436788,2021-04
2021-05-01,Burundi,11178.009315554178,2021-05
2021-06-01,Burundi,11260.73004433027,2021-06
2021-07-01,Burundi,11341.36517311045,2021-07
2021-08-01,Burundi,11425.294785794686,2021-08
2021-09-01,Burundi,11509.845503590876,2021-09
2021-10-01,Burundi,11592.264482712864,2021-10
2021-11-01,Burundi,11678.050827947063,2021-11
2021-12-01,Burundi,11761.674281196158,2021-12
2022-01-01,Burundi,11848.71431137521,2022-01
2022-02-01,Burundi,11911.855004864216,2022-02
2022-03-01,Burundi,11969.174462906554,2022-03
2022-04-01,Burundi,12032.957077308294,2022-04
2022-05-01,Burundi,12095.00579157972,2022-05
2022-06-01,Burundi,12159.458949396236,2022-06
2022-07-01,Burundi,12222.15997867764,2022-07
2022-08-01,Burundi,12287.290729298104,2022-08
2022-09-01,Burundi,12352.76855561415,2022-09
2022-10-01,Burundi,12416.466398267785,2022-10
2022-11-01,Burundi,12482.632589676155,2022-11
2022-12-01,Burundi,12547.00008454345,2022-12
2023-01-01,Burundi,12613.861877791694,2023-01
2023-02-01,Burundi,12677.6505388718,2023-02
2023-03-01,Burundi,12735.54332387667,2023-03
2023-04-01,Burundi,12799.94733151753,2023-04
2023-05-01,Burundi,12862.58387671784,2023-05
2023-06-01,Burundi,12927.63033207589,2023-06
2023-07-01,Burundi,12990.891694068696,2023-07
2023-08-01,Burundi,13056.587005736908,2023-08
2023-09-01,Burundi,13122.614540479342,2023-09
2023-10-01,Burundi,13186.830057740635,2023-10
2023-11-01,Burundi,13253.516235330342,2023-11
2023-12-01,Burundi,13318.372320065411,2023-12
2024-01-01,Burundi,13385.723710646203,2024-01
2024-02-01,Burundi,13461.98410013721,2024-02
2024-03-01,Burundi,13533.717741831077,2024-03
2024-04-01,Burundi,13610.821274562184,2024-04
2024-05-01,Burundi,13685.85581442376,2024-05
2024-06-01,Burundi,13763.826099593743,2024-06
2024-07-01,Burundi,13839.704133496662,2024-07
2024-08-01,Burundi,13918.550914625224,2024-08
2024-09-01,Burundi,13997.84689718425,2024-09
2024-10-01,Burundi,14075.015054769716,2024-10
2024-11-01,Burundi,14155.202435995492,2024-11
2024-12-01,Burundi,14233.23807249433,2024-12
2025-01-01,Burundi,14314.326872964888,2025-01
2025-02-01,Burundi,14314.3268729649,2025-02
2025-03-01,Burundi,14314.3268729649,2025-03
2025-04-01,Burundi,14314.3268729649,2025-04
2025-05-01,Burundi,14314.3268729649,2025-05
2025-06-01,Burundi,14314.3268729649,2025-06
2025-07-01,Burundi,14314.3268729649,2025-07
2025-08-01,Burundi,14314.3268729649,2025-08
2025-09-01,Burundi,14314.3268729649,2025-09
2025-10-01,Burundi,14314.3268729649,2025-10
2025-11-01,Burundi,14314.3268729649,2025-11
2025-12-01,Burundi,14314.3268729649,2025-12
2015-01-01,Cameroon,81774.73535427885,2015-01
2015-02-01,Cameroon,82145.56983863357,2015-02
2015-03-01,Cameroon,82481.9623358856,2015-03
2015-04-01,Cameroon,82856.00397403816,2015-04
2015-05-01,Cameroon,83219.59469690437,2015-05
2015-06-01,Cameroon,83596.98137206692,2015-06
2015-07-01,Cameroon,83963.82366989275,2015-07
2015-08-01,Cameroon,84344.58529657601,2015-08
2015-09-01,Cameroon,84727.07361232613,2015-09
2015-10-01,Cameroon,85098.87500828422,2015-10
2015-11-01,Cameroon,85484.78389929004,2015-11
2015-12-01,Cameroon,85859.91029787615,2015-12
2016-01-01,Cameroon,86249.27035418345,2016-01
2016-02-01,Cameroon,86634.01453481005,2016-02
2016-03-01,Cameroon,86995.49012356655,2016-03
2016-04-01,Cameroon,87383.56307106356,2016-04
2016-05-01,Cameroon,87760.76572495152,2016-05
2016-06-01,Cameroon,88152.2524443332,2016-06
2016-07-01,Cameroon,88532.77324709747,2016-07
2016-08-01,Cameroon,88927.70376838409,2016-08
2016-09-01,Cameroon,89324.39601147056,2016-09
2016-10-01,Cameroon,89709.97652625317,2016-10
2016-11-01,Cameroon,90110.15836281696,2016-11
2016-12-01,Cameroon,90499.1307242334,2016-12
2017-01-01,Cameroon,90902.83285127667,2017-01
2017-02-01,Cameroon,91602.60926803989,2017-02
2017-03-01,Cameroon,92239.29441873595,2017-03
2017-04-01,Cameroon,92949.35901087814,2017-04
2017-05-01,Cameroon,93641.72234489342,2017-05
2017-06-01,Cameroon,94362.58292609504,2017-06
2017-07-01,Cameroon,95065.4731150782,2017-07
2017-08-01,Cameroon,95797.29383009604,2017-08
2017-09-01,Cameroon,96534.7481525781,2017-09
2017-10-01,Cameroon,97253.81841611184,2017-10
2017-11-01,Cameroon,98002.48516755523,2017-11
2017-12-01,Cameroon,98732.48834449449,2017-12
2018-01-01,Cameroon,99492.5380013062,2018-01
2018-02-01,Cameroon,100201.98875985564,2018-02
2018-03-01,Cameroon,100847.13020669331,2018-03
2018-04-01,Cameroon,101566.24014659386,2018-04
2018-05-01,Cameroon,102267.034921195,2018-05
2018-06-01,Cameroon,102996.2697659076,2018-06
2018-07-01,Cameroon,103706.93157194844,2018-07
2018-08-01,Cameroon,104446.433877836,2018-08
2018-09-01,Cameroon,105191.20934774552,2018-09
2018-10-01,Cameroon,105917.0159714669,2018-10
2018-11-01,Cameroon,106672.27771102855,2018-11
2018-12-01,Cameroon,107408.3035273509,2018-12
2019-01-01,Cameroon,108174.199180862,2019-01
2019-02-01,Cameroon,108698.27474089364,2019-02
2019-03-01,Cameroon,109173.81530245813,2019-03
2019-04-01,Cameroon,109702.73373983674,2019-04
2019-05-01,Cameroon,110217.0299787027,2019-05
2019-06-01,Cameroon,110751.00251696512,2019-06
2019-07-01,Cameroon,111270.21313372324,2019-07
2019-08-01,Cameroon,111809.28806752882,2019-08
2019-09-01,Cameroon,112350.9746776858,2019-09
2019-10-01,Cameroon,112877.6861071994,2019-10
2019-11-01,Cameroon,113424.54882501625,2019-11
2019-12-01,Cameroon,113956.29326626338,2019-12
2020-01-01,Cameroon,114508.38155223992,2020-01
2020-02-01,Cameroon,115671.669401886,2020-02
2020-03-01,Cameroon,116770.60283978406,2020-03
2020-04-01,Cameroon,117956.87254020249,2020-04
2020-05-01,Cameroon,119116.3486543254,2020-05
2020-06-01,Cameroon,120326.44872914455,2020-06
2020-07-01,Cameroon,121509.21697481106,2020-07
2020-08-01,Cameroon,122743.6261404172,2020-08
2020-09-01,Cameroon,123990.57563856844,2020-09
2020-10-01,Cameroon,125209.36101099556,2020-10
2020-11-01,Cameroon,126481.35984943536,2020-11
2020-12-01,Cameroon,127724.62878721792,2020-12
2021-01-01,Cameroon,129022.18016952388,2021-01
2021-02-01,Cameroon,130182.30456098482,2021-02
2021-03-01,Cameroon,131239.12231080869,2021-03
2021-04-01,Cameroon,132419.18070624617,2021-04
2021-05-01,Cameroon,133571.27451873315,2021-05
2021-06-01,Cameroon,134772.30284862267,2021-06
2021-07-01,Cameroon,135944.86965789003,2021-07
2021-08-01,Cameroon,137167.24056324037,2021-08
2021-09-01,Cameroon,138400.60261988587,2021-09
2021-10-01,Cameroon,139604.73692333366,2021-10
2021-11-01,Cameroon,140860.0161338961,2021-11
2021-12-01,Cameroon,142085.54820673596,2021-12
2022-01-01,Cameroon,143363.134044552,2022-01
2022-02-01,Cameroon,144197.13500126582,2022-02
2022-03-01,Cameroon,144954.5955623609,2022-03
2022-04-01,Cameroon,145797.85469020272,2022-04
2022-05-01,Cameroon,146618.58238183876,2022-05
2022-06-01,Cameroon,147471.52158963034,2022-06
2022-07-01,Cameroon,148301.6707146194,2022-07
2022-08-01,Cameroon,149164.40112353902,2022-08
2022-09-01,Cameroon,150032.15038190846,2022-09
2022-10-01,Cameroon,150876.71384078637,2022-10
2022-11-01,Cameroon,151754.42431027116,2022-11
2022-12-01,Cameroon,152608.68282199214,2022-12
2023-01-01,Cameroon,153496.468850978,2023-01
2023-02-01,Cameroon,154261.35300108933,2023-02
2023-03-01,Cameroon,154955.49162153035,2023-03
2023-04-01,Cameroon,155727.64618900174,2023-04
2023-05-01,Cameroon,156478.55587411489,2023-05
2023-06-01,Cameroon,157258.2999823433,2023-06
2023-07-01,Cameroon,158016.59039134296,2023-07
2023-08-01,Cameroon,158803.99863825392,2023-08
2023-09-01,Cameroon,159595.33059814823,2023-09
2023-10-01,Cameroon,160364.8900333402,2023-10
2023-11-01,Cameroon,161164.00002941396,2023-11
2023-12-01,Cameroon,161941.12349769543,2023-12
2024-01-01,Cameroon,162748.08798060392,2024-01
2024-02-01,Cameroon,163595.06161287244,2024-02
2024-03-01,Cameroon,164391.38176950137,2024-03
2024-04-01,Cameroon,165246.90743163697,2024-04
2024-05-01,Cameroon,166079.07446302555,2024-05
2024-06-01,Cameroon,166943.38321581722,2024-06
2024-07-01,Cameroon,167784.0935309446,2024-07
2024-08-01,Cameroon,168657.27554431287,2024-08
2024-09-01,Cameroon,169535.00177169137,2024-09
2024-10-01,Cameroon,170388.76322074706,2024-10
2024-11-01,Cameroon,171275.50045664023,2024-11
2024-12-01,Cameroon,172138.0268843951,2024-12
2025-01-01,Cameroon,173033.86763859916,2025-01
2025-02-01,Cameroon,173033.867638599,2025-02
2025-03-01,Cameroon,173033.867638599,2025-03
2025-04-01,Cameroon,173033.867638599,2025-04
2025-05-01,Cameroon,173033.867638599,2025-05
2025-06-01,Cameroon,173033.867638599,2025-06
2025-07-01,Cameroon,173033.867638599,2025-07
2025-08-01,Cameroon,173033.867638599,2025-08
2025-09-01,Cameroon,173033.867638599,2025-09
2025-10-01,Cameroon,173033.867638599,2025-10
2025-11-01,Cameroon,173033.867638599,2025-11
2025-12-01,Cameroon,173033.867638599,2025-12
2015-01-01,Cape Verde,3633.002526682641,2015-01
2015-02-01,Cape Verde,3648.888821012733,2015-02
2015-03-01,Cape Verde,3663.297432109421,2015-03
2015-04-01,Cape Verde,3679.316199175432,2015-04
2015-05-01,Cape Verde,3694.88492221649,2015-05
2015-06-01,Cape Verde,3711.041814197445,2015-06
2015-07-01,Cape Verde,3726.744781561864,2015-07
2015-08-01,Cape Verde,3743.040989466536,2015-08
2015-09-01,Cape Verde,3759.4084569845286,2015-09
2015-10-01,Cape Verde,3775.316083808813,2015-10
2015-11-01,Cape Verde,3791.824682978789,2015-11
2015-12-01,Cape Verde,3807.869476389797,2015-12
2016-01-01,Cape Verde,3824.520424146703,2016-01
2016-02-01,Cape Verde,3844.741300990701,2016-02
2016-03-01,Cape Verde,3863.754381551149,2016-03
2016-04-01,Cape Verde,3884.182694866337,2016-04
2016-05-01,Cape Verde,3904.054862398058,2016-05
2016-06-01,Cape Verde,3924.696251071614,2016-06
2016-07-01,Cape Verde,3944.775693142012,2016-07
2016-08-01,Cape Verde,3965.632379633893,2016-08
2016-09-01,Cape Verde,3986.599338903052,2016-09
2016-10-01,Cape Verde,4006.995488149388,2016-10
2016-11-01,Cape Verde,4028.1811410664864,2016-11
2016-12-01,Cape Verde,4048.790030187277,2016-12
2017-01-01,Cape Verde,4070.196657813247,2017-01
2017-02-01,Cape Verde,4069.7048143799097,2017-02
2017-03-01,Cape Verde,4069.2606197835694,2017-03
2017-04-01,Cape Verde,4068.768889461261,2017-04
2017-05-01,Cape Verde,4068.293077984011,2017-05
2017-06-01,Cape Verde,4067.8014645796593,2017-06
2017-07-01,Cape Verde,4067.32576623536,2017-07
2017-08-01,Cape Verde,4066.8342697211738,2017-08
2017-09-01,Cape Verde,4066.342832599532,2017-09
2017-10-01,Cape Verde,4065.8673048311134,2017-10
2017-11-01,Cape Verde,4065.375984557708,2017-11
2017-12-01,Cape Verde,4064.900569854791,2017-12
2018-01-01,Cape Verde,4064.409366401853,2018-01
2018-02-01,Cape Verde,4095.163769985032,2018-02
2018-03-01,Cape Verde,4123.141912431214,2018-03
2018-04-01,Cape Verde,4154.34073099852,2018-04
2018-05-01,Cape Verde,4184.757891627983,2018-05
2018-06-01,Cape Verde,4216.422943421462,2018-06
2018-07-01,Cape Verde,4247.294656228943,2018-07
2018-08-01,Cape Verde,4279.432908609251,2018-08
2018-09-01,Cape Verde,4311.81434337969,2018-09
2018-10-01,Cape Verde,4343.384490842168,2018-10
2018-11-01,Cape Verde,4376.249831782599,2018-11
2018-12-01,Cape Verde,4408.291761587427,2018-12
2019-01-01,Cape Verde,4441.648240161898,2019-01
2019-02-01,Cape Verde,4356.407180348684,2019-02
2019-03-01,Cape Verde,4280.822210924653,2019-03
2019-04-01,Cape Verde,4198.667613711916,2019-04
2019-05-01,Cape Verde,4120.664661263904,2019-05
2019-06-01,Cape Verde,4041.583697651129,2019-06
2019-07-01,Cape Verde,3966.499054143512,2019-07
2019-08-01,Cape Verde,3890.376730888355,2019-08
2019-09-01,Cape Verde,3815.7152949342326,2019-09
2019-10-01,Cape Verde,3744.82684028879,2019-10
2019-11-01,Cape Verde,3672.9586977833073,2019-11
