Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Algeria,algeria,2025-11-01,61.21853513,5.587828456,7230,algeria,73702.98076509594,4.415914156179173,0.8582939218777312,0.3284536838619315,1.6666542776338762,-0.734886422660304,-0.6858144624442624,6.145228298,2.179806391
Algeria,algeria,2025-12-01,47.28951255,0.405857082,6283,algeria,73738.88286540775,3.8716670190570803,,-0.5389509717089667,1.0730431462339574,1.6588783531006763,-4.494824366038423,2.400127354,2.021327422
Angola,angola,2015-01-01,50.17000993,3.552746378,2294,angola,20047.295213887326,,7.43648304997986,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,3.190932902,4.690497048
Angola,angola,2015-02-01,54.76090661,2.718120693,2384,angola,20045.303297623544,,7.60137338649372,1.4743811942336027,3.9089575606155598,-4.464097896831634,3.087519766446421,4.089765101,3.624161298
Angola,angola,2015-03-01,51.55390975,1.981667461,2291,angola,20041.3194650958,,7.59923862131157,1.81894299374228,5.609567641510915,-8.347808537445422,7.65821377779606,3.557398599,3.679615917
Angola,angola,2015-04-01,48.6799457,2.450208501,2159,angola,20035.343716303658,,7.84013099006206,1.7333073657359357,2.4117134671039033,-2.135777864272465,-0.33781707929554583,2.612320501,3.339508961
Angola,angola,2015-05-01,46.39949052,1.976251076,2358,angola,20027.376051246545,,8.27430232093284,0.6760473691187621,-0.2540666108279496,3.0960552614831736,-6.643639641030345,2.977099269,1.870229024
Angola,angola,2015-06-01,53.56291013,2.05463643,2599,angola,20017.416469923657,,8.82783935678919,6.867133866593819,1.661284085423206,-1.1068550469489735,-2.1783370834811544,4.601769926,3.52058484
Angola,angola,2015-07-01,54.4613906,3.572355718,3082,angola,20005.464972334004,,9.39727839904012,5.9306805066667465,2.5534657325600065,-4.088173925253232,2.561823005492853,4.007137974,3.449059152
Angola,angola,2015-08-01,50.49140151,3.601263581,2849,angola,19991.52155847638,,9.82523638158698,0.8578229874626543,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,4.23306438,4.408564288
Angola,angola,2015-09-01,50.24911231,3.437722535,2810,angola,19975.5862283494,,10.311291501387,4.933501103955415,1.679169256495536,-1.4055767428878314,-2.0365162881784595,3.455516206,3.601423515
Angola,angola,2015-10-01,56.13136254,4.013067558,2908,angola,19957.658981951467,,10.842368235928,2.3674024518885464,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,4.518569647,6.200137632
Angola,angola,2015-11-01,51.3732429,2.58607217,2556,angola,19937.739819280792,,11.5922962760781,0.0028713463224121,3.4716582448253868,-7.591547334112336,5.3871824228237415,4.096244385,4.464006247
Angola,angola,2015-12-01,58.18828465,5.769874401,2390,angola,19915.82874033538,,12.3114681066486,0.00290662375724,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,7.435146765,4.870292951
Angola,angola,2016-01-01,54.227519,4.093005426,2602,angola,19891.925745113043,-0.7780334658464594,15.2210597367533,13.977701479154693,-3.3893107544135446,-8.836121782830947,-7.774799332893643,5.426595167,4.965411398
Angola,angola,2016-02-01,61.74323726,3.323314711,2329,angola,19871.6385790706,-0.870135867724521,18.242790073776,1.2367468433136537,-5.96744526257011,-5.235135366524385,-11.02089189783153,7.509660946,8.424216271
Angola,angola,2016-03-01,60.68134793,3.855421784,2407,angola,19854.967242206054,-0.9341900890113707,21.4881548214881,1.1566789385947098,-5.0422370887264885,-8.09788221297189,-5.739977427099383,6.609887843,5.675114464
Angola,angola,2016-04-01,60.17458684,2.861299802,2062,angola,19841.91173451769,-0.9701444932285144,24.3458098708181,2.979349811519342,-6.24542381829359,-4.361894692086026,-8.278871197977846,4.388942774,3.700291035
Angola,angola,2016-05-01,60.95957783,4.405880091,2449,angola,19832.47205600422,-0.9779542967223531,27.1475409836066,1.0177421300085114,-4.144949354457272,-7.429029410906812,-2.0274603330868466,4.899959167,5.173540203
Angola,angola,2016-06-01,60.93554516,3.205013393,2234,angola,19826.6482066647,-0.9575816249329301,29.7113201427181,0.0012937137199014,-5.0149732181419235,-8.011080824088108,0.1798348216639961,4.162936608,6.226499964
Angola,angola,2016-07-01,56.70487105,4.383953936,2443,angola,19824.44018649855,-0.9089955478301076,33.7395766516998,0.0012892658120611,-5.733536795958257,-8.321417431347628,2.209911754967465,5.370446321,4.596807114
Angola,angola,2016-08-01,51.43955531,3.041435398,2341,angola,19825.847995505545,-0.832172094311704,36.7735789139409,0.0010543642309935,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,6.941478327,4.340025769
Angola,angola,2016-09-01,53.96123141,1.525495126,2373,angola,19830.871633685823,-0.7270942454212473,38.2029531888156,0.0014462187517513,-6.455339290886269,-4.477712184271812,1.6402451361401755,4.112937437,3.678887452
Angola,angola,2016-10-01,50.45187655,2.373255087,2722,angola,19839.511101039894,-0.5937519063042751,38.7267080745342,0.0020694902365961,-4.968102859126806,-5.451874117350603,6.542086498876905,5.514327784,2.755327009
Angola,angola,2016-11-01,55.75893004,1.531250136,2240,angola,19851.766397568623,-0.43214185688693757,40.1963792574409,0.0022164103017559,-5.385607917685442,-4.562513853042329,8.507329632297852,5.491071343,5.388392827
Angola,angola,2016-12-01,47.32726529,2.503103079,2417,angola,19867.63752327323,-0.24226768132170584,41.1016949152542,0.0013577088047917,-5.675197990226832,-3.2799128351562548,9.720454493053003,3.926355206,1.981795638
Angola,angola,2017-01-01,52.74861071,2.374701549,2514,angola,19887.124478155303,-0.024139676307540377,39.6602226127709,0.0025081685874725,-7.701426911850338,2.8309439657975646,3.6942198772037425,4.411296799,2.899761397
Angola,angola,2017-02-01,50.83726231,2.689380212,2759,angola,19914.142157210845,0.21366223571981255,38.3153715258083,0.0014248068824475,-7.585422794374588,3.93206884555466,3.779003905623675,2.79449084,2.573396279
Angola,angola,2017-03-01,46.00069425,2.341904186,2878,angola,19948.690560442552,0.47092903829531463,36.5284262565229,0.0017920998709166,-7.205263043677672,5.047942919386868,3.5544012131419267,2.970813015,1.643502397
Angola,angola,2017-04-01,45.48237315,2.533901537,2581,angola,19990.769687853895,0.7474196614369641,34.789557805008,0.0011411329523985,-6.262754257466561,5.224068945610706,4.289055378307864,3.583882152,1.449050759
Angola,angola,2017-05-01,47.70953829,3.708856479,2947,angola,20040.379539449063,1.0428617938723324,32.5683341928829,0.0011410747216655,-7.493140003955507,9.854102541534449,-1.1905285948885962,3.912453446,1.981676276
Angola,angola,2017-06-01,46.82917799,3.100111665,2687,angola,20097.52011523302,1.3569528247782427,30.5076269067267,0.0014520032782062,-5.502470334697953,8.304489631681303,0.8814871673840422,2.876814467,2.497208815
Angola,angola,2017-07-01,45.35573865,2.409724819,2797,angola,20162.19141521148,1.6893609080202887,27.2661870503597,0.0011101877448206,-4.798540327426746,9.736810270908675,-1.4367713733438108,3.314265346,2.238112285
Angola,angola,2017-08-01,38.46304976,2.413342013,3058,angola,20234.393439390915,2.0397261409585683,25.191548641746,0.001136266350582,-3.3829819492563433,9.302235725029858,-2.759237601092785,2.341399682,1.363636396
Angola,angola,2017-09-01,40.16519564,2.404917528,2603,angola,20314.12618777854,2.407661849062186,25.1875426233235,0.0009271162150701,-1.4328895572902078,6.307175509334536,-0.45816178217589254,2.170572389,0.902804429
Angola,angola,2017-10-01,48.01460626,2.134909641,2876,angola,20401.38966038233,2.792755966862169,26.2368479964182,0.0003604627711109,1.1410644107640817,2.300273372572977,3.563891918748073,4.627955383,2.729485372
Angola,angola,2017-11-01,51.44713081,2.515337563,2771,angola,20496.18385721101,3.1945725051784972,24.7100021886627,0.0005752958901058,2.163166533149054,3.4405779836663086,0.1080663937396108,4.240346514,2.140021754
Angola,angola,2017-12-01,50.49364917,3.176043713,2755,angola,20598.50877827406,3.6126530940826194,23.6808236808237,0.000301344145565,2.7637633263354715,4.3915031951860595,-3.467489912593421,4.000000227,1.691469982
Angola,angola,2018-01-01,56.56430021,3.733205361,2084,angola,20708.36442358171,4.046518590708715,22.7139261744966,13.009505956803425,3.9560706384168056,6.63480473390394,-8.529714771746729,7.130518378,6.741842828
Angola,angola,2018-02-01,51.63825584,2.972973132,2405,angola,20829.8933092084,4.495899278550234,21.4681156448636,10.659592927421684,6.5576525124589296,3.8568325737446165,-5.873573676793342,3.043658996,4.694386619
Angola,angola,2018-03-01,49.18431533,1.964705841,2550,angola,20963.095435166273,4.96000264105855,20.9012271172802,1.843572511942248,8.490722917175368,0.8000948065137399,-2.5605376510749447,2.525490256,3.239215776
Angola,angola,2018-04-01,47.07451203,2.478431552,2550,angola,21107.970801468648,5.438008083470441,20.2173913043478,1.903757421518084,9.474733003726607,-0.41103531081890726,-1.6691866836549172,2.466666652,2.525490331
Angola,angola,2018-05-01,47.95215699,2.174701022,2759,angola,21264.519408130032,5.929071318366162,19.8404979575958,6.375689980134909,12.513591296840099,-6.134295344457772,4.657641618248069,3.403407087,1.939108381
Angola,angola,2018-06-01,47.93928049,1.730550263,2635,angola,21432.741255166075,6.432328791631569,19.524813182602,4.051342990124742,11.433531087398908,-2.354219241272576,0.5200155651448897,2.990512305,4.117647059
Angola,angola,2018-07-01,52.47669266,2.448317741,2467,angola,21612.636342593596,6.9469021048876405,19.0126248351234,4.411456290694147,10.24543542349652,-0.7209829786992716,-1.62710304140432,3.068504326,2.209160886
Angola,angola,2018-08-01,51.75612109,2.771084228,2739,angola,21804.204670430587,7.47190239235733,18.5645400593472,5.164464209714554,10.499078126392734,-2.457736079554034,1.4361150748878322,3.713034121,2.573932205
Angola,angola,2018-09-01,56.01632426,3.159183891,2450,angola,22007.446238696204,8.006434612640856,19.2119121118577,7.0368107481662685,9.315051669933075,0.837523770049537,-0.9718540183343372,4.481632778,2.371428762
Angola,angola,2018-10-01,52.8231505,3.117897836,2816,angola,22222.361047410777,8.549601718874452,18.0351126086186,5.791600523587025,10.833775954887491,-1.2489775409107362,3.581832820054915,4.492187635,3.316761257
Angola,angola,2018-11-01,53.49438592,4.464419361,2670,angola,22448.94909659579,9.100508674163805,18.3573183573184,2.25961022931456,9.393856622544293,-0.2793633209574219,4.4708609330671925,3.891385932,2.078651775
Angola,angola,2018-12-01,51.72673273,3.623762046,2525,angola,22687.2103862739,9.658266282916843,18.6090877558099,-0.361340200120355,8.192547444969287,2.55821100020298,3.889324534382282,3.013861269,1.485148477
Angola,angola,2019-01-01,53.49481246,3.620242495,2312,angola,22937.144916468944,10.221994812652932,18.2020167492736,0.4545211942656244,6.8538396428896995,3.3899438120763197,4.875610920861476,3.693771692,1.743079593
Angola,angola,2019-02-01,52.37322802,3.681541698,1972,angola,23137.46740512622,10.506413586980285,17.9777177582714,1.0761472556254768,6.5943974996816515,2.3811569539095796,7.285562582722198,2.55578101,1.896551681
Angola,angola,2019-03-01,52.11185745,3.127516932,2235,angola,23288.177852265788,10.518231196759869,17.5540765391015,0.7985638460027539,6.180615146000038,2.6565731667441264,8.708638828365398,2.908277426,2.147651071
Angola,angola,2019-04-01,57.68630881,4.467070929,2308,angola,23389.276257902668,10.262690549438389,17.3598553345389,1.0212883092976088,5.429474696987569,3.4974818559307814,8.786374778944579,4.705372592,1.278162881
Angola,angola,2019-05-01,56.8636186,2.314852327,2471,angola,23440.762622047,9.74365709345745,17.140074663204,2.48050023277772,5.669014818476342,4.293510879530138,9.17211362952315,5.609065094,2.19749096
Angola,angola,2019-06-01,53.00279685,2.411545555,2148,angola,23442.636944703918,8.96367380042359,16.9445335043283,3.3656523599790127,4.74333831920639,6.146484066801281,6.457675416208139,3.268156382,0.865921861
Angola,angola,2019-07-01,53.24749681,4.282308068,2097,angola,23394.899225873618,7.9239857306032055,17.2419252691577,2.2220537792587574,5.337271369068494,4.275542833798341,8.963583759193622,2.207916216,1.654744899
Angola,angola,2019-08-01,57.47443825,3.916155487,1956,angola,23297.549465551325,6.624535590078132,17.5035194744252,3.83998539687232,6.568165245425487,3.240799767825325,9.538575052385104,3.813906011,2.034764787
Angola,angola,2019-09-01,56.49211659,6.159909566,1776,angola,23150.587663727303,5.0639303765157155,16.0853008377761,2.188865410041527,6.348892953049995,2.341045191082015,8.441054972777474,3.671171214,1.886261328
Angola,angola,2019-10-01,85.66666996,7.470588544,510,angola,22954.01382038685,3.239377902307219,16.0757211538462,15.527666790397909,6.36149462547553,3.4304991564743217,4.249486141507724,6.235293968,3.3921569
Angola,angola,2019-11-01,71.57370769,6.553784975,502,angola,22707.827935510315,1.146590576616377,16.3107947805457,9.740887712065806,6.786284997844329,2.2021407989467265,3.071783171573557,7.011952343,1.673306744
Angola,angola,2019-12-01,85.57109855,2.867132967,429,angola,22412.030009073078,-1.2203477924695783,16.8884339815762,0.4012915955038126,6.563038081472862,2.0168420713625497,0.7014257422598146,2.097902098,2.727272738
Angola,angola,2020-01-01,74.71400643,3.648915187,507,angola,22066.620041045557,-3.8691583884981458,17.9583574320417,2.908780448472186,7.418101993095966,0.31644277297376033,-1.255563768134167,2.268244576,1.617357011
Angola,angola,2020-02-01,73.5791798,4.533622477,461,angola,21790.55952837054,-5.997644230718946,18.7294319645157,1.0267362168654943,9.806551524212471,-2.867167709196777,0.2356791696606248,2.277657267,1.561822084
Angola,angola,2020-03-01,83.27451182,6.15686267,510,angola,21583.848471020403,-7.600056448197245,19.6178343949045,2.845450493478612,9.51128866142475,-0.1900498875237007,-4.920405792839293,3.392156947,0.980392157
Angola,angola,2020-04-01,85.39509747,7.302452855,734,angola,21446.486868974473,-8.671678811662495,20.8152402297241,9.227058378652076,9.77170494108354,-5.737754142239704,-3.20848826672828,4.509536837,1.866484988
Angola,angola,2020-05-01,79.82996195,9.975708564,1235,angola,21378.47472221904,-9.209193753464568,21.823472356935,1.1333374692207043,9.907717494672154,-0.7257134041829532,-7.6028577948060905,6.502024075,1.165991872
Angola,angola,2020-06-01,66.10686986,7.807078633,1441,angola,21379.812030747296,-9.210934229072786,22.6182316655243,3.966470401256037,3.2071688163665804,0.5420733735525599,-15.624301943072062,4.052741258,1.998611972
Angola,angola,2020-07-01,58.91608603,6.963869242,1716,angola,21450.498794559382,-8.677011787262515,22.930452397029,-2.755187994501328,3.9891408575292107,-1.4479541726073475,-12.918233035096193,2.878788051,1.940559507
Angola,angola,2020-08-01,57.04809255,4.566058604,1809,angola,21590.535013662364,-7.609315704503975,23.4025559105431,1.9796691794429548,4.146451808493018,1.0004179303948764,-15.224973666833158,2.299612962,1.475953542
Angola,angola,2020-09-01,60.43850856,5.262097007,1984,angola,21799.920688070244,-6.011383362575469,23.8157722083716,6.304096192506642,6.704457539551639,-2.462720772104271,-8.2444199548494,3.2610887,2.852822612
Angola,angola,2020-10-01,60.72442927,9.231522196,2043,angola,22078.655817803956,-3.888147360994596,24.346362930365,3.907117250523661,6.050062291295649,-1.6082668799827238,-7.355140031539028,4.41018081,3.421439147
Angola,angola,2020-11-01,60.30247029,9.111111532,1620,angola,22426.74040289138,-1.2455693143927726,24.9107598164202,2.5551966817034506,3.719385252598873,0.06691374177975838,-8.126148986059555,2.086419765,1.444444406
Angola,angola,2020-12-01,60.86633819,5.680693066,1616,angola,22844.174443367323,1.9098268386049384,25.093820365274,-0.9497648753323712,3.73321838916131,4.271060268843368,-8.241316840652756,1.875000012,2.326732756
Angola,angola,2021-01-01,56.78929964,3.357859663,1495,angola,23330.95793927353,5.571508426738374,24.4177494483942,0.3304933491452619,12.039285097370248,-12.252231720141419,19.651059020058447,2.742474805,2.989966558
Angola,angola,2021-02-01,57.59158471,4.497272004,1283,angola,23796.54175772646,8.806343897766585,24.8493612918775,-0.7936875959198387,7.410509566666257,2.8460289148602103,3.5442578242006806,2.548713993,1.488698319
Angola,angola,2021-03-01,59.81119327,6.547538879,1483,angola,24240.925898772733,11.609707860581034,24.7781327653532,-4.052459350795378,10.505759568980558,4.826401096979497,9.554255044912862,3.020903426,1.67902905
Angola,angola,2021-04-01,59.29388253,4.277068012,1487,angola,24664.110362456704,13.978831558319019,24.8115942028986,2.807202936946666,14.509978862270144,10.690663673359248,11.858085331973239,2.911903109,1.519838659
Angola,angola,2021-05-01,54.32903407,3.929032403,1550,angola,25066.095148820717,15.913158039851858,24.9317561419472,1.1740693141171108,7.73748375502024,10.276455047542424,7.467926935960035,2.46451604,1.722580571
Angola,angola,2021-06-01,54.4877373,3.037518082,1386,angola,25446.88025790496,17.414603856450224,25.3102291783119,-0.1500134873467838,7.7766343797112,7.6587957307198975,11.00349312523331,2.344877345,0.800865828
Angola,angola,2021-07-01,55.14451028,3.656069478,1384,angola,25806.465689747518,18.48771697310764,25.7277820498737,-0.2159399436107004,10.091814982466621,6.667750647742944,15.986724673051938,1.849710959,0.534682071
