Country,Period,AERI
Burundi,2023-12,57.48166076171945
Burundi,2024-01,52.69487547
Burundi,2024-02,58.179868260000006
Burundi,2024-03,56.30733857275229
Burundi,2024-04,52.4121748526736
Burundi,2024-05,54.96551557627587
Burundi,2024-06,73.91213652327723
Burundi,2024-07,59.166663699999994
Burundi,2024-08,65.23076707185331
Burundi,2024-09,68.65882194515677
Burundi,2024-10,69.98168688458472
Burundi,2024-11,73.69077276546541
Burundi,2024-12,65.50480861197114
Burundi,2025-01,61.49560363653959
Burundi,2025-02,70.25701131
Burundi,2025-03,55.73059848
Burundi,2025-04,64.89559182
Burundi,2025-05,59.39546484
Burundi,2025-06,63.071066959999996
Burundi,2025-07,66.98529229
Burundi,2025-08,67.01530625293783
Burundi,2025-09,63.27999776
Burundi,2025-10,66.09022576
Burundi,2025-11,72.75000049
Burundi,2025-12,49.05325675000001
Cameroon,2015-01,47.8502417818599
Cameroon,2015-02,51.33858293091863
Cameroon,2015-03,47.82608886504909
Cameroon,2015-04,46.71052587470992
Cameroon,2015-05,46.87585180201848
Cameroon,2015-06,57.603747582489966
Cameroon,2015-07,52.51708443843963
Cameroon,2015-08,53.6784742724387
Cameroon,2015-09,56.18064597763812
Cameroon,2015-10,56.620307628872794
Cameroon,2015-11,62.76334046322846
Cameroon,2015-12,53.44978100861718
Cameroon,2016-01,55.52857501585714
Cameroon,2016-02,63.72788326510069
Cameroon,2016-03,53.89901235043291
Cameroon,2016-04,63.4486168196854
Cameroon,2016-05,60.51436765698472
Cameroon,2016-06,55.334000993274735
Cameroon,2016-07,58.06709282522625
Cameroon,2016-08,56.85771979174611
Cameroon,2016-09,60.127758559713506
Cameroon,2016-10,53.51833560842914
Cameroon,2016-11,56.07128640481639
Cameroon,2016-12,66.31024143441593
Cameroon,2017-01,63.68691434770506
Cameroon,2017-02,57.71257991545892
Cameroon,2017-03,58.73779609591759
Cameroon,2017-04,64.80431691080877
Cameroon,2017-05,55.00956828208301
Cameroon,2017-06,57.801684162079546
Cameroon,2017-07,53.458074706786576
Cameroon,2017-08,44.965953401068624
Cameroon,2017-09,47.352792692873585
Cameroon,2017-10,55.2457393853822
Cameroon,2017-11,45.41069949099042
Cameroon,2017-12,57.32458380801111
Cameroon,2018-01,47.51510481394451
Cameroon,2018-02,46.95670806490536
Cameroon,2018-03,48.26555141501071
Cameroon,2018-04,46.90737244900791
Cameroon,2018-05,54.181990515893446
Cameroon,2018-06,58.29767017938786
Cameroon,2018-07,55.81733370466448
Cameroon,2018-08,50.317204691789485
Cameroon,2018-09,48.9354687016236
Cameroon,2018-10,47.5262918894099
Cameroon,2018-11,60.918413574218384
Cameroon,2018-12,48.232459662629054
Cameroon,2019-01,49.20694670703228
Cameroon,2019-02,49.12673038501822
Cameroon,2019-03,56.80577972747698
Cameroon,2019-04,54.431309842669336
Cameroon,2019-05,58.484952659829005
Cameroon,2019-06,46.34859385228447
Cameroon,2019-07,51.61759217700121
Cameroon,2019-08,50.84455327673603
Cameroon,2019-09,42.74674520277703
Cameroon,2019-10,48.51651315976128
Cameroon,2019-11,49.74017210804103
Cameroon,2019-12,54.38705275972227
Cameroon,2020-01,46.03643118476741
Cameroon,2020-02,43.890135807493316
Cameroon,2020-03,65.76670295880182
Cameroon,2020-04,64.62371689650097
Cameroon,2020-05,54.790808086406045
Cameroon,2020-06,49.95436911928053
Cameroon,2020-07,55.32104013461498
Cameroon,2020-08,47.1465305477396
Cameroon,2020-09,38.15659050607203
Cameroon,2020-10,44.35059625254734
Cameroon,2020-11,50.78031695620876
Cameroon,2020-12,44.507672145006545
Cameroon,2021-01,38.054622454922516
Cameroon,2021-02,47.48160483104084
Cameroon,2021-03,47.01694798800119
Cameroon,2021-04,39.98882678313003
Cameroon,2021-05,47.47105851459204
Cameroon,2021-06,54.52634766079365
Cameroon,2021-07,43.22648642287998
Cameroon,2021-08,49.34357553248603
Cameroon,2021-09,39.4847796548498
Cameroon,2021-10,36.367453160616726
Cameroon,2021-11,39.59718818893298
Cameroon,2021-12,34.738103614666215
Cameroon,2022-01,34.344378975836875
Cameroon,2022-02,39.45500591993414
Cameroon,2022-03,47.09272480848754
Cameroon,2022-04,34.20877552247926
Cameroon,2022-05,40.95064104650669
Cameroon,2022-06,39.735976021012554
Cameroon,2022-07,43.58548249219728
Cameroon,2022-08,35.27150856417457
Cameroon,2022-09,31.58017954913157
Cameroon,2022-10,32.90304675654854
Cameroon,2022-11,35.46256932053355
Cameroon,2022-12,32.257871563329594
Cameroon,2023-01,31.19712305629701
Cameroon,2023-02,33.96861704004287
Cameroon,2023-03,32.851742304171225
Cameroon,2023-04,30.311190169694793
Cameroon,2023-05,34.29668860184346
Cameroon,2023-06,40.75880771074557
Cameroon,2023-07,34.71167838040515
Cameroon,2023-08,33.10365034999708
Cameroon,2023-09,32.68938158408473
Cameroon,2023-10,34.31015527941167
Cameroon,2023-11,38.653322760415804
Cameroon,2023-12,36.8256677897689
Cameroon,2024-01,33.546483468201195
Cameroon,2024-02,46.169455864508016
Cameroon,2024-03,44.09367419148602
Cameroon,2024-04,49.00309027608426
Cameroon,2024-05,36.62427771311789
Cameroon,2024-06,43.224232628420694
Cameroon,2024-07,43.546327651307266
Cameroon,2024-08,38.46369704757247
Cameroon,2024-09,38.84554834525181
Cameroon,2024-10,33.721223296608194
Cameroon,2024-11,42.90053130281436
Cameroon,2024-12,51.487635198871985
Cameroon,2025-01,48.836066669514814
Cameroon,2025-02,39.68733704138203
Cameroon,2025-03,39.602684250767894
Cameroon,2025-04,54.14856727824803
Cameroon,2025-05,44.74624828353976
Cameroon,2025-06,41.83951599076836
Cameroon,2025-07,44.18239000618079
Cameroon,2025-08,44.19639514763794
Cameroon,2025-09,45.96064909794834
Cameroon,2025-10,47.90267401003427
Cameroon,2025-11,55.19291250086852
Cameroon,2025-12,39.19698343950579
Cape Verde,2015-01,31.534090904232958
Cape Verde,2015-02,34.350650343603895
Cape Verde,2015-03,45.29616725226481
Cape Verde,2015-04,49.28315412415771
Cape Verde,2015-05,24.226804127628867
Cape Verde,2015-06,41.844661180841435
Cape Verde,2015-07,46.41975120351852
Cape Verde,2015-08,29.40062995097792
Cape Verde,2015-09,24.226804127628867
Cape Verde,2015-10,39.09967797067524
Cape Verde,2015-11,43.8487967238488
Cape Verde,2015-12,41.02473713978798
Cape Verde,2016-01,37.16216216391892
Cape Verde,2016-02,24.74226803628866
Cape Verde,2016-03,24.74226803628866
Cape Verde,2016-04,24.74226803628866
Cape Verde,2016-05,24.74226803628866
Cape Verde,2016-06,22.499999996399996
Cape Verde,2016-07,23.195876289278353
Cape Verde,2016-08,24.226804127628867
Cape Verde,2016-09,24.226804127628867
Cape Verde,2016-10,24.226804127628867
Cape Verde,2016-11,24.226804127628867
Cape Verde,2016-12,24.226804127628867
Cape Verde,2017-01,24.226804127628867
Cape Verde,2017-02,24.226804127628867
Cape Verde,2017-03,23.195876289278353
Cape Verde,2017-04,23.437499997083332
Cape Verde,2017-05,23.437499997083332
Cape Verde,2017-06,23.195876289278353
Cape Verde,2017-07,23.195876289278353
Cape Verde,2017-08,23.195876289278353
Cape Verde,2017-09,23.437499997083332
Cape Verde,2017-10,23.437499997083332
Cape Verde,2017-11,23.195876289278353
Cape Verde,2017-12,27.282608854021735
Cape Verde,2018-01,38.96385468289157
Cape Verde,2018-02,37.86571179734594
Cape Verde,2018-03,39.589846133535154
Cape Verde,2018-04,42.316831082970296
Cape Verde,2018-05,23.195876289278353
Cape Verde,2018-06,39.01515151280304
Cape Verde,2018-07,35.580587137227035
Cape Verde,2018-08,42.49091131281818
Cape Verde,2018-09,23.195876289278353
Cape Verde,2018-10,42.891343262836095
Cape Verde,2018-11,44.54720557549133
Cape Verde,2018-12,50.25262772509473
Cape Verde,2019-01,34.72698869219968
Cape Verde,2019-02,36.39860403770979
Cape Verde,2019-03,35.6680198242915
Cape Verde,2019-04,40.771994423913824
Cape Verde,2019-05,41.69811474566038
Cape Verde,2019-06,41.83774958096026
Cape Verde,2019-07,45.51118402872204
Cape Verde,2019-08,41.0714319725
Cape Verde,2019-09,43.096331286123856
Cape Verde,2019-10,38.888888849256425
Cape Verde,2019-11,35.03448404456896
Cape Verde,2019-12,45.00881830645503
Cape Verde,2020-01,46.32270394093809
Cape Verde,2020-02,43.97683622459459
Cape Verde,2020-03,42.00782324764228
Cape Verde,2020-04,63.6512703799702
Cape Verde,2020-05,49.85652838855093
Cape Verde,2020-06,41.52394683204645
Cape Verde,2020-07,47.68817283303763
Cape Verde,2020-08,33.91478027233022
Cape Verde,2020-09,31.117480668166188
Cape Verde,2020-10,41.45038182412214
Cape Verde,2020-11,36.49933978018494
Cape Verde,2020-12,37.81874095877112
Cape Verde,2021-01,40.9999995925
Cape Verde,2021-02,37.66721243970636
Cape Verde,2021-03,41.049798079221574
Cape Verde,2021-04,43.09744813016241
Cape Verde,2021-05,31.676472356691175
Cape Verde,2021-06,43.13066033376456
Cape Verde,2021-07,40.89533588273643
Cape Verde,2021-08,35.88377684687652
Cape Verde,2021-09,35.56231162942249
Cape Verde,2021-10,41.00689947448276
Cape Verde,2021-11,51.515150825050505
Cape Verde,2021-12,35.7981950376506
Cape Verde,2022-01,39.734041813510636
Cape Verde,2022-02,44.75291007911337
Cape Verde,2022-03,60.213475547751834
Cape Verde,2022-04,51.933963085579514
Cape Verde,2022-05,40.82536046665072
Cape Verde,2022-06,58.356530690775344
Cape Verde,2022-07,67.42744244186676
Cape Verde,2022-08,51.798217135415236
Cape Verde,2022-09,41.71898262164424
Cape Verde,2022-10,43.21688564442505
Cape Verde,2022-11,39.29178531951841
Cape Verde,2022-12,35.05763835319852
Cape Verde,2023-01,40.15736872871245
Cape Verde,2023-02,52.34271800774834
Cape Verde,2023-03,42.86852870988048
Cape Verde,2023-04,58.777699992946125
Cape Verde,2023-05,43.90703458066583
Cape Verde,2023-06,46.4416063005292
Cape Verde,2023-07,57.17312440916466
Cape Verde,2023-08,42.61935671
Cape Verde,2023-09,48.06329365287975
Cape Verde,2023-10,57.24010023480918
Cape Verde,2023-11,54.24933075951073
Cape Verde,2023-12,57.60937392848437
Cape Verde,2024-01,46.25637871446428
Cape Verde,2024-02,47.7808067437032
Cape Verde,2024-03,46.7166218476383
Cape Verde,2024-04,51.261746456375846
Cape Verde,2024-05,47.1307748341054
Cape Verde,2024-06,46.537951685752326
Cape Verde,2024-07,48.87466225076145
Cape Verde,2024-08,42.96631134792112
Cape Verde,2024-09,43.546206319038326
Cape Verde,2024-10,42.42187369061311
Cape Verde,2024-11,47.26472755116562
Cape Verde,2024-12,40.385990312917535
Cape Verde,2025-01,49.193434404068526
Cape Verde,2025-02,38.50082541726524
Cape Verde,2025-03,49.20216862099922
Cape Verde,2025-04,47.01566390037923
Cape Verde,2025-05,49.10742411185624
Cape Verde,2025-06,54.08146288458854
Cape Verde,2025-07,51.213961707405154
Cape Verde,2025-08,48.514682724283254
Cape Verde,2025-09,59.0008074
Cape Verde,2025-10,50.308340349145055
Cape Verde,2025-11,61.2180048862062
Cape Verde,2025-12,38.07635902267254
Central African Republic,2015-01,78.30708749362846
Central African Republic,2015-02,38.57143053
Central African Republic,2015-03,53.27103160000001
Central African Republic,2015-04,65.50633771199294
Central African Republic,2015-05,74.99999742
Central African Republic,2015-06,61.21951545
Central African Republic,2015-07,69.02655288999999
Central African Republic,2015-08,45.63380227999999
Central African Republic,2015-09,82.68292821999998
Central African Republic,2015-10,72.85714377
Central African Republic,2015-11,85.96491395
Central African Republic,2015-12,63.9516144071099
Central African Republic,2016-01,54.48000183
Central African Republic,2016-02,75.35432981
Central African Republic,2016-03,55.87719783
Central African Republic,2016-04,63.87096605
Central African Republic,2016-05,46.356592070012624
Central African Republic,2016-06,40.82192134
Central African Republic,2016-07,80.24194202
Central African Republic,2016-08,91.66666685646734
Central African Republic,2016-09,93.96226361
Central African Republic,2016-10,64.18033115
Central African Republic,2016-11,86.52173829999998
Central African Republic,2016-12,61.578945739999995
Central African Republic,2017-01,72.64705663
Central African Republic,2017-02,52.24138046
Central African Republic,2017-03,92.6400034
Central African Republic,2017-04,116.37795460000001
Central African Republic,2017-05,83.39869259189543
Central African Republic,2017-06,54.31372386862744
Central African Republic,2017-07,101.35135379999998
Central African Republic,2017-08,48.97058939
Central African Republic,2017-09,76.73913379
Central African Republic,2017-10,83.82550518120806
Central African Republic,2017-11,79.79729772
Central African Republic,2017-12,63.243236409999994
Central African Republic,2018-01,59.13580097
Central African Republic,2018-02,55.53333488999999
Central African Republic,2018-03,56.72316268000001
Central African Republic,2018-04,51.58940325
Central African Republic,2018-05,54.70588688
Central African Republic,2018-06,67.19512523
Central African Republic,2018-07,36.06451627
Central African Republic,2018-08,44.143426467251
Central African Republic,2018-09,35.85585782012012
Central African Republic,2018-10,34.345048
Central African Republic,2018-11,39.9999999
Central African Republic,2018-12,47.96407472999999
Central African Republic,2019-01,45.93123220999999
Central African Republic,2019-02,37.42753638956522
Central African Republic,2019-03,49.79228450000001
Central African Republic,2019-04,59.05013286154753
Central African Republic,2019-05,52.47950818000001
Central African Republic,2019-06,41.52597746659091
Central African Republic,2019-07,39.26952216
Central African Republic,2019-08,33.427835002448454
Central African Republic,2019-09,35.84905801552561
Central African Republic,2019-10,39.76293278
Central African Republic,2019-11,42.89044478
Central African Republic,2019-12,40.76677527
Central African Republic,2020-01,64.07692203
Central African Republic,2020-02,71.46843106073112
Central African Republic,2020-03,77.89808754563622
Central African Republic,2020-04,90.8653889255
Central African Republic,2020-05,80.02638546799471
Central African Republic,2020-06,78.39260657989082
Central African Republic,2020-07,70.89761725
Central African Republic,2020-08,53.43167596770186
Central African Republic,2020-09,57.582731659856115
Central African Republic,2020-10,63.636365895937665
Central African Republic,2020-11,57.81115878
Central African Republic,2020-12,64.43708767
Central African Republic,2021-01,59.713468950825956
Central African Republic,2021-02,57.263466570000006
Central African Republic,2021-03,50.62914012913906
Central African Republic,2021-04,63.05795315879909
Central African Republic,2021-05,63.076928386870925
Central African Republic,2021-06,72.51596456985952
Central African Republic,2021-07,62.79314698181818
Central African Republic,2021-08,53.97208106
Central African Republic,2021-09,54.71626677999999
Central African Republic,2021-10,64.56209451
Central African Republic,2021-11,67.66073977976204
Central African Republic,2021-12,58.105551275236806
Central African Republic,2022-01,62.41839912
Central African Republic,2022-02,63.12782050711278
Central African Republic,2022-03,70.67775086
Central African Republic,2022-04,72.36948243374833
Central African Republic,2022-05,77.6211478798238
Central African Republic,2022-06,67.70318211189046
Central African Republic,2022-07,96.34454245366574
Central African Republic,2022-08,67.77397419
Central African Republic,2022-09,69.37409162532752
Central African Republic,2022-10,69.12813722021136
Central African Republic,2022-11,71.27007832245256
Central African Republic,2022-12,67.68094764
Central African Republic,2023-01,71.87088516378344
Central African Republic,2023-02,67.12328789118722
Central African Republic,2023-03,51.96560706
Central African Republic,2023-04,48.42246089
Central African Republic,2023-05,59.49425418142529
Central African Republic,2023-06,46.05700759843231
Central African Republic,2023-07,40.072819100000004
Central African Republic,2023-08,44.09871460000001
Central African Republic,2023-09,47.93911125014052
Central African Republic,2023-10,51.386139416584165
Central African Republic,2023-11,56.92722404999999
Central African Republic,2023-12,57.34042246
Central African Republic,2024-01,63.862069999908044
Central African Republic,2024-02,58.94736685
Central African Republic,2024-03,50.35176026
Central African Republic,2024-04,53.00926025
Central African Republic,2024-05,56.43031924
Central African Republic,2024-06,48.868780109999996
Central African Republic,2024-07,57.70526675
Central African Republic,2024-08,67.85024238
Central African Republic,2024-09,68.86198492
Central African Republic,2024-10,62.58772130999999
Central African Republic,2024-11,64.47837468
Central African Republic,2024-12,64.66981038
Central African Republic,2025-01,52.45119326
Central African Republic,2025-02,65.99531821
Central African Republic,2025-03,74.51063633
Central African Republic,2025-04,81.85615307
Central African Republic,2025-05,59.557400242544944
Central African Republic,2025-06,60.44540577000001
Central African Republic,2025-07,60.25490396
Central African Republic,2025-08,69.35267864
Central African Republic,2025-09,69.31034411
Central African Republic,2025-10,67.18686033
Central African Republic,2025-11,77.79816552999999
Central African Republic,2025-12,43.2071278
Chad,2015-01,20.952381407142855
Chad,2015-02,16.29629665
Chad,2015-03,23.333333925203544
Chad,2015-04,14.736843108473687
Chad,2015-05,23.33333333
Chad,2015-06,21.21212121818182
Chad,2015-07,37.272727491892205
Chad,2015-08,33.33333333380953
Chad,2015-09,36.36363635954546
Chad,2015-10,23.33333333
Chad,2015-11,37.27272640802335
Chad,2015-12,35.65217412144595
Chad,2016-01,29.67741951
Chad,2016-02,23.99999936
Chad,2016-03,45.75757691
Chad,2016-04,20.78431401
Chad,2016-05,17.69230778
Chad,2016-06,57.8125
Chad,2016-07,65.69620355443038
Chad,2016-08,53.10345353747127
Chad,2016-09,61.88679461509434
Chad,2016-10,93.66973037
Chad,2016-11,45.05747653
Chad,2016-12,59.52380952
Chad,2017-01,57.17647328
Chad,2017-02,47.8461559
Chad,2017-03,31.442307969534887
Chad,2017-04,58.57143174738095
Chad,2017-05,73.5384640307657
Chad,2017-06,45.60975912707876
Chad,2017-07,70.67961184
Chad,2017-08,54.00000571999999
Chad,2017-09,69.11392816
Chad,2017-10,59.13043333
Chad,2017-11,69.63855445
Chad,2017-12,57.53623436956523
Chad,2018-01,86.07595057000002
Chad,2018-02,67.09677276
Chad,2018-03,66.53846472
Chad,2018-04,50.26666673
Chad,2018-05,62.16216602887181
Chad,2018-06,60.451978208868766
Chad,2018-07,68.58757579
Chad,2018-08,65.35484068
Chad,2018-09,66.66667245000001
Chad,2018-10,60.516130999999994
Chad,2018-11,53.13187011893688
Chad,2018-12,85.47945545424656
Chad,2019-01,53.60360532
Chad,2019-02,54.80769230551282
Chad,2019-03,46.44787615
Chad,2019-04,42.56830476
Chad,2019-05,50.96774101584394
Chad,2019-06,47.99999925298191
Chad,2019-07,52.79279357
Chad,2019-08,47.32876934
Chad,2019-09,49.44444444
Chad,2019-10,54.861880134189896
Chad,2019-11,43.64197459999999
Chad,2019-12,54.40993813
Chad,2020-01,54.906833242722804
Chad,2020-02,72.25424103838625
Chad,2020-03,83.90151967124913
Chad,2020-04,102.89974263360433
Chad,2020-05,88.84553366209755
Chad,2020-06,79.7435933956142
Chad,2020-07,77.50442235106195
Chad,2020-08,63.918921569999995
Chad,2020-09,75.95505446597683
Chad,2020-10,66.37417630839366
